# distance: 60cm

t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724037.6805496, -43, 152, 95, -143, -3, -2, -18, -6, 767, 104
1486724037.6814883, -74, 142, 83, -119, -10, -12, -16, -12, 767, 104
1486724037.6887567, -29, 143, 89, -107, -112, -26, -10, -17, 767, 104
1486724037.691184, 50, 153, 98, -119, -142, -21, -10, -13, 767, 104
1486724037.691254, 41, 158, 100, -141, -67, -5, -11, 0, 767, 104
1486724037.7027054, -75, 148, 103, -136, 7, -1, -17, -10, 767, 104
1486724037.7030115, -84, 144, 87, -120, -27, -10, -11, -6, 767, 104
1486724037.7075741, -16, 147, 86, -110, -131, -18, 2, -14, 767, 104
1486724037.7180731, 61, 153, 99, -121, -139, -32, -16, -13, 767, 104
1486724037.7188978, 27, 158, 106, -144, -66, -13, -18, -8, 767, 104
1486724037.7209437, -75, 153, 107, -138, 8, -5, -18, -9, 767, 104
1486724037.725328, -88, 150, 97, -120, -42, -4038, -14, 150, 767, 104
1486724037.7268696, 54, 152, 107, -124, -145, -33, -13, -14, 767, 104
1486724037.7411358, 14, 150, 110, -135, -58, -6, -15, 0, 767, 104
1486724037.7435088, -77, 151, 99, -131, 12, 3, -13, -6, 767, 104
1486724037.743589, -83, 143, 92, -118, -45, -10, -13, -18, 767, 104
1486724037.743615, -2, 144, 87, -120, -27, -10, -11, -6, 767, 104
1486724037.7551925, 49, 147, 110, -125, -142, -24, -10, -6, 767, 104
1486724037.7559595, 4, 152, 103, -137, -27, -2, -21, -12, 767, 104
1486724037.7595804, -73, 152, 106, -144, -66, -13, -18, -8, 767, 104
1486724037.7637296, -83, 146, 93, -126, -49, -10, -6, -15, 767, 104
1486724037.7638004, 19, 151, 97, -120, -131, -30, -3, -20, 767, 104
1486724037.7650008, 63, 160, 106, -137, -145, -33, -13, -14, 767, 104
1486724037.7777386, -1, 156, 110, -148, -17, -1, -18, -13, 767, 104
1486724037.778673, -79, 148, 102, -139, 0, -1, -16, -14, 767, 104
1486724037.7790751, -54, 147, 94, -119, -45, -10, -13, -18, 767, 104
1486724037.7926574, 38, 139, 99, -110, -143, -25, -7, -15, 767, 104
1486724037.7930439, 54, 142, 108, -123, -110, -21, -18, -8, 767, 104
1486724037.793852, -14, 144, 103, -141, -27, -2, -21, -12, 767, 104
1486724037.8077233, -88, 141, 88, -127, -2, -3, -14, -13, 767, 104
1486724037.8081079, -54, 138, 89, -109, -74, -17, -3, -20, 767, 104
1486724037.8085766, 46, 134, 91, -113, -136, -25, -3, -20, 767, 104
1486724037.8151603, 51, 138, 96, -138, -103, -11, -12, -11, 767, 104
1486724037.8155193, -15, 139, 95, -142, -2, 2, -18, -13, 767, 104
1486724037.816239, -82, 136, 92, -125, -2, 3, -16, -14, 767, 104
1486724037.8301811, -37, 131, 87, -109, -84, -20, -11, -18, 767, 104
1486724037.8305893, 53, 133, 93, -114, -140, -24, -11, -17, 767, 104
1486724037.831304, 62, 137, 91, -133, -83, -7, -5, -8, 767, 104
1486724037.8377047, -24, 141, 89, -145, 0, 4, -22, -15, 767, 104
1486724037.8380904, -77, 131, 79, -129, -5, -11, -10, -12, 767, 104
1486724037.8388531, -21, 137, 83, -111, -100, -27, -16, -20, 767, 104
1486724037.8526611, 39, 126, 89, -108, -146, -34, -20, -26, 767, 104
1486724037.8530457, 54, 136, 98, -127, -81, -16, -20, -12, 767, 104
1486724037.8538854, -50, 132, 97, -129, -4, -8, -21, -8, 767, 104
1486724037.8677735, -82, 130, 87, -111, -17, -16, -7, -6, 767, 104
1486724037.8683648, -27, 126, 87, -97, -130, -33, -9, -11, 767, 104
1486724037.8688922, 40, 129, 95, -107, -131, -30, -6, -11, 767, 104
1486724037.8751905, 32, 133, 93, -126, -60, -10, -14, -15, 767, 104
1486724037.8755496, -63, 129, 93, -126, 19, 3, -12, -12, 767, 104
1486724037.876238, -83, 130, 91, -108, -34, -11, -10, -12, 767, 104
1486724037.8901906, -10, 131, 95, -87, -121, -28, -8, -16, 767, 104
1486724037.890571, 73, 125, 99, -96, -117, -28, -5, -13, 767, 104
1486724037.8913758, 28, 125, 101, -117, -47, -10, -20, -12, 767, 104
1486724037.9051466, -65, 127, 96, -116, 25, -2, -13, -10, 767, 104
1486724037.9054918, -87, 121, 90, -97, -30, -13, -12, -12, 767, 104
1486724037.9064233, 3, 126, 92, -93, -119, -22, -8, -11, 767, 104
1486724037.9127028, 62, 126, 99, -106, -131, -14, -4, -17, 767, 104
1486724037.913092, 17, 132, 97, -118, -39, -2, -10, -12, 767, 104
1486724037.913874, -57, 127, 91, -117, 8, -5, -19, -12, 767, 104
1486724037.9276812, -78, 120, 88, -85, -38, -6, -10, -18, 767, 104
1486724037.9280407, 13, 123, 98, -87, -116, -20, -3, -9, 767, 104
1486724037.9288986, 53, 120, 102, -105, -110, -25, -13, -12, 767, 104
1486724037.9426413, 16, 130, 96, -120, -12, -6, -15, -6, 767, 104
1486724037.9430366, -70, 124, 89, -106, 12, -8, -12, -10, 767, 104
1486724037.9436834, -53, 115, 83, -92, -50, -13, -12, -12, 767, 104
1486724037.9501078, 37, 114, 89, -93, -126, -32, -3, -16, 767, 104
1486724037.950489, 50, 124, 99, -112, -100, -15, -5, -13, 767, 104
1486724037.951656, -11, 116, 93, -122, -3, 3, -16, -10, 767, 104
1486724037.9651508, -85, 115, 84, -105, 19, 2, -2, -18, 767, 104
1486724037.9654942, -53, 118, 88, -84, -63, -18, -12, -17, 767, 104
1486724037.9661493, 33, 114, 101, -84, -128, -21, -6, -16, 767, 104
1486724037.9669318, 45, 120, 102, -105, -110, -25, -13, -12, 767, 104
1486724037.98018, -14, 120, 94, -123, -4, -3, -12, -9, 767, 104
1486724037.9878986, -72, 119, 83, -106, 13, 4, -15, -10, 767, 104
1486724037.9882722, -40, 115, 83, -92, -50, -18, -6, -17, 767, 104
1486724037.988602, 54, 118, 89, -92, -138, -22, -5, -15, 767, 104
1486724037.9896846, 57, 118, 92, -109, -85, -12, -12, -8, 767, 104
1486724037.9951534, -22, 115, 93, -122, -3, 3, -16, -10, 767, 104
1486724038.00264, -90, 111, 82, -100, 12, -5, -20, -13, 767, 104
1486724038.003004, -31, 111, 85, -82, -80, -27, -11, -17, 767, 104
1486724038.0038989, 43, 110, 96, -86, -128, -21, -6, -16, 767, 104
1486724038.0177653, 52, 118, 95, -114, -74, -14, -17, -17, 767, 104
1486724038.0184762, -40, 120, 82, -116, 5, 4, -17, -7, 767, 104
1486724038.0188894, -85, 114, 79, -97, -6, -11, -15, -10, 767, 104
1486724038.0251684, -27, 115, 80, -87, -101, -29, -21, -23, 767, 104
1486724038.025402, 45, 113, 90, -89, -135, -29, -16, -22, 767, 104
1486724038.0266585, 43, 113, 91, -110, -61, -7, -10, -2, 767, 104
1486724038.0400918, -62, 113, 85, -107, 7, 1, -18, -7, 767, 104
1486724038.0405076, -71, 109, 76, -85, 4, -7, -8, -11, 767, 104
1486724038.0412905, -8, 104, 71, -80, -114, -28, -12, -18, 767, 104
1486724038.055199, 64, 109, 80, -100, -129, -22, -9, -21, 767, 104
1486724038.055565, 29, 116, 84, -110, -57, -3, -14, -5, 767, 104
1486724038.0564291, -77, 106, 72, -112, 23, 2, -15, -7, 767, 104
1486724038.0627303, -80, 107, 70, -93, -19, -11, -9, -13, 767, 104
1486724038.0631206, -3, 109, 70, -82, -113, -23, -7, -15, 767, 104
1486724038.0639126, 76, 114, 78, -95, -121, -24, -18, -14, 767, 104
1486724038.0776708, 26, 119, 82, -111, -55, 1, -7, -12, 767, 104
1486724038.0780685, -56, 111, 66, -105, 32, 8, -10, -9, 767, 104
1486724038.0788403, -72, 104, 64, -80, -25, -13, -11, -12, 767, 104
1486724038.093749, 13, 101, 67, -82, -118, -30, -14, -24, 392, 375
1486724038.0938218, 69, 108, 79, -99, -140, -18, -10, -10, 392, 375
1486724038.0941424, 9, 113, 74, -113, -14, -3, -14, -5, 392, 375
1486724038.1001651, -68, 109, 63, -106, 22, -3, -9, -3, 392, 375
1486724038.1005814, -81, 103, 65, -86, -35, -11, -7, -20, 392, 375
1486724038.1014223, 23, 100, 66, -83, -105, -29, -7, -15, 392, 375
1486724038.115155, 67, 107, 78, -104, -106, -17, -9, -12, 392, 375
1486724038.1155307, 17, 118, 76, -121, 2, 2, -17, -5, 392, 375
1486724038.1162949, -66, 109, 62, -115, 11, -3, -18, -12, 392, 375
1486724038.1305833, -51, 105, 60, -89, -46, -12, -2, -15, 392, 375
1486724038.1306689, 46, 103, 68, -83, -119, -33, -12, -22, 392, 375
1486724038.131537, 57, 104, 81, -99, -97, -15, -14, -19, 392, 375
1486724038.1390169, -8, 106, 71, -112, 12, -2, -11, -2, 392, 375
1486724038.139083, -80, 98, 63, -98, 18, -4, -15, -18, 392, 375
1486724038.1394017, -54, 91, 64, -79, -51, -11, -7, -20, 392, 375
1486724038.1526554, 52, 100, 74, -82, -125, -29, -6, -21, 392, 375
1486724038.1530542, 53, 102, 72, -111, -82, -16, -14, -10, 392, 375
1486724038.1540236, -13, 106, 66, -115, 11, 2, -12, -5, 392, 375
1486724038.1676862, -92, 95, 59, -99, 21, 3, -11, -9, 392, 375
1486724038.1679199, -38, 91, 62, -76, -47, -17, -7, -19, 392, 375
1486724038.1689305, 56, 91, 63, -81, -121, -25, -9, -22, 392, 375
1486724038.1754043, 49, 89, 66, -102, -63, -10, -15, -17, 392, 375
1486724038.1758416, -33, 94, 64, -107, 7, -3, -21, -12, 392, 375
1486724038.1764572, -76, 98, 58, -84, 32, -1, -14, -11, 392, 375
1486724038.1901326, -20, 88, 60, -73, -82, -18, -11, -10, 392, 375
1486724038.190519, 46, 90, 68, -82, -122, -20, -12, -11, 392, 375
1486724038.1912856, 48, 101, 73, -103, -62, -8, -11, -8, 392, 375
1486724038.1921957, -13, 106, 66, -115, 11, 2, -12, -6, 392, 375
1486724038.2052338, -84, 84, 56, -81, 7, -7, -13, -17, 392, 375
1486724038.2055976, -20, 83, 58, -69, -93, -18, -13, -18, 392, 375
1486724038.206548, 52, 91, 63, -81, -121, -25, -9, -17, 392, 375
1486724038.220156, 45, 95, 69, -101, -47, -3, -14, -13, 392, 375
1486724038.2205532, -65, 86, 58, -104, 21, 1, -23, -10, 392, 375
1486724038.2213585, -71, 90, 58, -84, 32, -1, -14, -11, 392, 375
1486724038.227623, 0, 91, 59, -76, -123, -30, -11, -23, 392, 375
1486724038.2279048, 58, 83, 58, -94, -118, -26, -6, -20, 392, 375
1486724038.2289257, 25, 92, 56, -116, -62, -8, -11, -8, 392, 375
1486724038.24267, -73, 88, 49, -111, 25, -1, -18, -7, 392, 375
1486724038.242921, -80, 88, 55, -81, -25, -20, -10, -4, 392, 375
1486724038.2437553, 0, 83, 55, -74, -111, -18, -13, -18, 392, 375
1486724038.2501612, 68, 86, 66, -91, -123, -16, -12, -15, 392, 375
1486724038.2505383, 19, 91, 71, -104, -40, -7, -22, -9, 392, 375
1486724038.2514982, -75, 84, 66, -94, 27, 1, -23, -10, 392, 375
1486724038.2652369, -94, 71, 55, -72, -32, -14, -9, -13, 392, 375
1486724038.265465, 15, 78, 65, -70, -105, -25, -8, -14, 392, 375
1486724038.2666678, 55, 85, 77, -90, -116, -22, -6, -20, 392, 375
1486724038.280204, -6, 87, 75, -97, -6, -2, -21, -8, 392, 375
1486724038.280562, -87, 90, 66, -92, 23, 0, -21, -10, 392, 375
1486724038.2813907, -80, 84, 65, -66, -31, -13, -12, -11, 392, 375
1486724038.2876747, 17, 77, 70, -59, -99, -28, -12, -14, 392, 375
1486724038.2880163, 55, 83, 78, -81, -79, -10, -14, -14, 392, 375
1486724038.2889388, -10, 86, 77, -97, -243, -7, -22, -9, 392, 375
1486724038.3026128, -91, 78, 61, -87, 28, -5, -17, -7, 392, 375
1486724038.3030195, -60, 71, 57, -64, -41, -21, -16, -16, 392, 375
1486724038.3038116, 45, 87, 72, -84, -136, -32, -8, -14, 392, 375
1486724038.3177428, 55, 103, 83, -105, -84, -12, -16, -11, 392, 375
1486724038.318131, 0, 113, 67, -116, 4, 1, -21, -5, 392, 375
1486724038.3188732, -54, 125, 60, -116, 3, -9, -19, -20, 392, 375
1486724038.325151, -17, 135, 60, -111, -67, -21, -7, -21, 392, 375
1486724038.3255541, 93, 148, 59, -122, -138, -31, -7, -12, 392, 375
1486724038.326436, 110, 162, 64, -150, -103, -13, -12, -9, 392, 375
1486724038.340182, 38, 172, 58, -163, -6, 6, -16, -13, 392, 375
1486724038.3405716, -20, 171, 46, -152, 1, 0, -12, -18, 392, 375
1486724038.3414137, 30, 170, 42, -135, -101, -26, -7, -14, 392, 375
1486724038.3552108, 120, 175, 44, -143, -154, -34, -12, -21, 392, 375
1486724038.355558, 137, 174, 40, -160, -87, -8, -11, -2, 392, 375
1486724038.3564844, 40, 167, 36, -159, 253, 1, -21, -5, 392, 375
1486724038.3626502, -2, 167, 29, -139, -20, -8, -11, -13, 392, 375
1486724038.3629951, 60, 158, 26, -120, -112, -24, -8, -14, 392, 375
1486724038.3638594, 121, 162, 42, -124, -149, -23, -7, -12, 392, 375
1486724038.378218, 113, 169, 44, -151, -81, -1, -12, -13, 392, 375
1486724038.378557, 12, 171, 42, -145, -4, 1, -14, -3, 392, 375
1486724038.3796093, 4, 165, 34, -124, -25, -16, -6, -13, 392, 375
1486724038.3929162, 74, 161, 36, -114, -134, -26, -4, -17, 392, 375
1486724038.3933232, 151, 163, 37, -132, -149, -29, -12, -21, 392, 375
1486724038.3939276, 120, 163, 35, -153, -69, -8, -11, -2, 392, 375
1486724038.400181, 17, 161, 26, -148, -1, 2, -14, -9, 392, 375
1486724038.400409, 12, 160, 23, -127, -41, -15, -12, -21, 392, 375
1486724038.4016356, 91, 158, 26, -115, -130, -24, -8, -14, 392, 375
1486724038.4151928, 150, 157, 33, -131, -145, -21, -7, -14, 392, 375
1486724038.4156055, 112, 159, 31, -146, -57, -2, -13, -8, 392, 375
1486724038.4163303, 19, 157, 24, -144, 13, 1, -15, -3, 392, 375
1486724038.4302318, 23, 154, 21, -126, -57, -20, -5, -11, 392, 375
1486724038.4306097, 105, 160, 25, -121, -144, -26, -6, -14, 392, 375
1486724038.4313734, 160, 163, 32, -133, -143, -18, -14, -12, 392, 375
1486724038.4451637, 104, 166, 30, -150, -37, -3, -18, -7, 392, 375
1486724038.4456234, 24, 163, 26, -141, 4, -3, -21, -10, 392, 375
1486724038.4463365, 19, 160, 24, -116, -74, -16, -15, -13, 392, 375
1486724038.4536624, 121, 155, 24, -112, -133, -29, -9, -15, 392, 375
1486724038.4540546, 151, 158, 30, -135, -123, -20, -17, -16, 392, 375
1486724038.454102, 92, 155, 30, -145, -25, 1, -17, -13, 392, 375
1486724038.4544187, 19, 157, 24, -144, 13, 1, -15, -3, 392, 375
1486724038.4676929, 41, 150, 14, -115, -78, -13, -7, -17, 392, 375
1486724038.4680514, 135, 154, 22, -120, -159, -23, -4, -18, 392, 375
1486724038.4689236, 150, 154, 32, -133, -143, -18, -14, -12, 392, 375
1486724038.4761727, 84, 158, 22, -155, -16, -2, -15, -10, 392, 375
1486724038.476781, 15, 150, 5, -143, -17, 0, -18, -19, 392, 375
1486724038.4768188, 60, 140, 0, -128, -74, -16, -15, -13, 392, 375
1486724038.4901721, 144, 149, 3, -124, -155, -25, -19, -17, 392, 375
1486724038.4912937, 153, 152, 17, -141, -109, -15, -16, -18, 392, 375
1486724038.4931498, 83, 151, 10, -144, -7, 2, -17, -13, 392, 375
1486724038.505457, 18, 153, 8, -137, -10, -2, -13, -21, 392, 375
1486724038.5062037, 61, 150, 9, -125, -100, -20, -9, -13, 392, 375
1486724038.5069387, 151, 145, 5, -126, -152, -31, -14, -20, 392, 375
1486724038.5127861, 161, 154, 10, -145, -88, -12, -10, -15, 392, 375
1486724038.5137239, 61, 149, 7, -143, -13, 2, -16, -12, 392, 375
1486724038.5155432, 15, 142, 5, -119, -5, 0, -18, -19, 392, 375
1486724038.5276756, 62, 139, 8, -103, -105, -21, -7, -22, 392, 375
1486724038.5286782, 141, 140, 18, -112, -142, -17, -10, -24, 392, 375
1486724038.5298543, 131, 145, 20, -135, -83, -2, -16, -18, 392, 375
1486724038.5434916, 47, 147, 9, -140, -11, -2, -18, -11, 392, 375
1486724038.545648, 23, 137, -7, -125, -29, -10, -20, -9, 392, 375
1486724038.5457177, 86, 137, 0, -111, -136, -30, -5, -13, 392, 375
1486724038.5502546, 159, 144, 10, -123, -146, -35, -14, -21, 392, 375
1486724038.550559, 134, 142, 12, -138, -64, -7, -13, -11, 392, 375
1486724038.5539405, 38, 137, 11, -130, 20, 5, -15, -10, 392, 375
1486724038.5652297, 27, 133, 0, -111, -36, -13, -9, -17, 392, 375
1486724038.5662453, 100, 133, 2, -101, -130, -27, -10, -20, 392, 375
1486724038.5701606, 159, 133, 13, -111, -142, -17, -10, -24, 392, 375
1486724038.5802348, 130, 149, 17, -134, -58, -3, -13, -10, 392, 375
1486724038.581256, 25, 141, 11, -122, 18, 7, -21, -13, 392, 375
1486724038.581716, 4, 136, 11, -110, -37, -10, -20, -9, 392, 375
1486724038.5877428, 88, 137, 14, -101, -125, -28, -16, -22, 392, 375
1486724038.5887048, 156, 136, 23, -115, -136, -14, -9, -13, 392, 375
1486724038.5902703, 96, 140, 22, -126, -33, -251, -13, -11, 392, 375
1486724038.6027668, 21, 134, 16, -115, 6, -1, -12, -6, 392, 375
1486724038.6037407, 12, 124, 8, -100, -54, -11, -7, -16, 392, 375
1486724038.6079175, 110, 120, 9, -98, -131, -24, -13, -20, 392, 375
1486724038.6177552, 151, 128, 22, -115, -113, -13, -10, -13, 392, 375
1486724038.6184356, 92, 132, 14, -130, -18, 9, -16, -9, 392, 375
1486724038.6201086, 26, 123, -2, -125, 5, 3, -19, -12, 392, 375
1486724038.6252568, 28, 126, -2, -109, -76, -18, -13, -26, 392, 375
1486724038.6262262, 138, 128, 3, -107, -146, -32, -12, -17, 392, 375
1486724038.6287875, 158, 131, 17, -124, -111, -11, -22, -10, 392, 375
1486724038.6477103, 86, 128, 16, -127, -5, 2, -17, -14, 392, 375
1486724038.6487145, 4, 124, 8, -111, 2, 1, -27, -11, 392, 375
1486724038.6502082, 27, 116, 12, -90, -72, -16, -7, -16, 392, 375
1486724038.6552432, 128, 116, 20, -101, -140, -25, -16, -17, 392, 375
1486724038.6558948, 140, 128, 17, -135, -103, -6, -13, -13, 392, 375
1486724038.6565602, 73, 134, 11, -141, -10, -6, -16, -9, 392, 375
1486724038.6628098, 7, 128, 6, -118, -7, -3, -11, -7, 392, 375
1486724038.6635358, 58, 122, 10, -95, -89, -28, -8, -14, 392, 375
1486724038.664827, 128, 119, 25, -92, -154, -21, -5, -10, 392, 375
1486724038.678699, 138, 116, 25, -107, -71, -2, -11, -16, 392, 375
1486724038.6792238, 50, 121, 18, -115, -14, 3, -22, -3, 392, 375
1486724038.6792724, -10, 109, 10, -96, 5, -8, -16, -22, 392, 375
1486724038.6802495, 27, 116, 12, -90, -72, -16, -7, -19, 392, 375
1486724038.6928241, 133, 119, 19, -99, -144, -32, -8, -19, 392, 375
1486724038.69377, 132, 123, 21, -120, -85, -12, -13, -9, 392, 375
1486724038.6948912, 73, 134, 11, -141, -10, -6, -19, -10, 392, 375
1486724038.7003825, -10, 114, 7, -90, -24, -8, -9, -10, 392, 375
1486724038.7013419, 51, 111, 8, -73, -121, -21, -11, -9, 392, 375
1486724038.7053986, 137, 119, 25, -92, -154, -21, -5, -10, 392, 375
1486724038.7151887, 117, 118, 13, -113, -69, -9, -15, -12, 392, 375
1486724038.7155838, 18, 116, 7, -116, 15, 5, -12, -17, 392, 375
1486724038.7165184, 8, 112, -3, -93, 5, -8, -16, -22, 392, 375
1486724038.7303998, 67, 102, 1, -81, -115, -32, -9, -16, 392, 375
1486724038.7304664, 143, 110, 12, -95, -123, -28, -17, -12, 392, 375
1486724038.731342, 115, 113, 16, -109, -53, 0, -13, -9, 392, 375
1486724038.7388232, 17, 113, 7, -111, 11, -2, -23, -2, 392, 375
1486724038.7396495, -4, 112, 4, -88, -28, -16, -16, -15, 392, 375
1486724038.739721, 83, 104, 5, -73, -121, -21, -11, -9, 392, 375
1486724038.7527194, 143, 111, 15, -98, -133, -25, -11, -9, 392, 375
1486724038.7537696, 107, 115, 15, -115, -29, 1, -17, -8, 392, 375
1486724038.7544281, 13, 112, 7, -111, 29, 5, -12, -17, 392, 375
1486724038.7679198, -9, 110, 2, -92, -44, -25, -16, -19, 392, 375
1486724038.7688324, 86, 103, 6, -89, -114, -20, -10, -15, 392, 375
1486724038.7732217, 136, 112, 15, -107, -115, -13, -17, -12, 392, 375
1486724038.7752616, 86, 121, 14, -124, -8, -2, -22, -15, 392, 375
1486724038.7763557, 14, 113, 3, -116, 15, 3, -16, -23, 392, 375
1486724038.7780983, 15, 104, 1, -93, -43, -16, -14, -19, 392, 375
1486724038.7902792, 116, 111, 5, -83, -107, -21, -2, -19, 392, 375
1486724038.79133, 147, 119, 15, -108, -95, -16, -10, -12, 392, 375
1486724038.7922509, 75, 122, 14, -125, -251, 1, -17, -8, 392, 375
1486724038.8052251, 3, 119, 11, -111, 13, 0, -13, -14, 392, 375
1486724038.8063514, 17, 113, 9, -94, -60, -13, -13, -10, 392, 375
1486724038.8102484, 118, 111, 13, -96, -134, -25, -10, -15, 392, 375
1486724038.8127909, 132, 121, 20, -125, -101, -23, -20, -17, 392, 375
1486724038.8137987, 65, 123, 18, -132, 2, -2, -14, -9, 392, 375
1486724038.8147502, -4, 118, 4, -119, 14, 1, -19, -23, 392, 375
1486724038.8280296, 39, 120, 6, -99, -74, -25, -16, -26, 392, 375
1486724038.828524, 135, 123, 23, -99, -134, -32, -10, -13, 392, 375
1486724038.8309863, 135, 119, 24, -116, -84, -10, -7, -7, 392, 375
1486724038.842749, 56, 126, 21, -128, -4, 6, -13, -1, 392, 375
1486724038.8436632, -14, 118, 11, -111, 4, -8, -20, -12, 392, 375
1486724038.8462029, 50, 110, 8, -90, -95, -25, -12, -14, 392, 375
1486724038.8500776, 124, 107, 17, -94, -124, -21, -7, -11, 392, 375
1486724038.8580046, 127, 111, 23, -105, -70, -15, -16, -12, 392, 375
1486724038.8592615, 27, 110, 18, -107, 8, -2, -14, -9, 392, 375
1486724038.865275, -16, 97, 6, -86, 7, -7, -11, -12, 392, 375
1486724038.8655264, 57, 102, 10, -77, -93, -27, -10, -18, 392, 375
1486724038.8662875, 125, 111, 19, -84, -114, -21, -10, -13, 392, 375
1486724038.8813674, 115, 104, 22, -98, -48, -11, -17, -13, 392, 375
1486724038.8827069, 17, 115, 18, -105, 13, 3, -16, -5, 392, 375
1486724038.882789, -5, 111, 9, -82, 2, -12, -14, -17, 392, 375
1486724038.8881707, 55, 103, 15, -63, -101, -28, -11, -18, 392, 375
1486724038.8895106, 131, 104, 22, -73, -96, -21, -11, -13, 392, 375
1486724038.8895826, 99, 103, 14, -94, -34, -1, -14, -4, 392, 375
1486724038.9053378, 2, 98, 4, -86, 44, 3, -18, -11, 392, 375
1486724038.905406, -9, 89, 1, -61, -6, -13, -14, -13, 392, 375
1486724038.905432, 61, 92, 9, -54, -99, -33, -13, -18, 392, 375
1486724038.9178333, 141, 96, 17, -67, -100, -20, -8, -13, 392, 375
1486724038.9186714, 87, 96, 19, -83, -22, -2, -17, -10, 392, 375
1486724038.9200387, -2, 93, 10, -78, 45, 6, -13, -9, 392, 375
1486724038.9254444, -20, 90, 10, -57, -18, -11, -18, -17, 392, 375
1486724038.925694, 72, 88, 15, -53, -93, -24, -9, -14, 392, 375
1486724038.926817, 125, 92, 22, -69, -109, -13, -17, -10, 392, 375
1486724038.9403284, 85, 95, 16, -86, 9, 5, -17, -6, 392, 375
1486724038.940939, -1, 87, 12, -79, 35, 5, -10, -8, 392, 375
1486724038.9419916, -5, 82, 6, -55, -14, -16, -8, -14, 392, 375
1486724038.942775, 91, 92, 9, -54, -99, -33, -13, -15, 392, 375
1486724038.9552755, 127, 96, 19, -68, -75, -15, -16, -16, 392, 375
1486724038.9563267, 72, 101, 18, -87, 16, 4, -10, -3, 392, 375
1486724038.9575255, -12, 94, 10, -78, 45, 6, -13, -9, 392, 375
1486724038.9635603, 1, 89, 9, -55, -33, -21, -12, -24, 392, 375
1486724038.9650698, 104, 89, 12, -58, -117, -24, -9, -25, 392, 375
1486724038.9651406, 134, 95, 17, -69, -109, -13, -17, -10, 392, 375
1486724038.9777963, 59, 91, 8, -89, 11, 8, -16, -10, 392, 375
1486724038.9787772, -15, 86, -4, -80, 30, 1, -13, -19, 392, 375
1486724038.9823568, 22, 82, -3, -63, -51, -16, -8, -14, 392, 375
1486724038.9928117, 113, 88, 11, -70, -128, -26, -4, -7, 392, 375
1486724038.9938343, 131, 101, 20, -90, -75, -10, -8, -4, 392, 375
1486724038.9956644, 45, 99, 10, -94, 17, 0, -15, -3, 392, 375
1486724039.0003192, -12, 90, -1, -79, 29, -3, -23, -10, 392, 375
1486724039.0013206, 39, 92, 0, -68, -66, -23, -9, -17, 392, 375
1486724039.0024197, 119, 92, 15, -68, -120, -26, -10, -12, 392, 375
