# error with vertical electrode!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725748.9580522, 104, 81, -13, -33, -21, -10, -10, -4, 150, 1327
1486725748.958491, 92, 86, -13, -47, -13, -10, -12, -6, 150, 1327
1486725748.9593399, 103, 93, -11, -38, -26, -16, -12, -17, 150, 1327
1486725748.9731202, 107, 90, -12, -18, -7, -16, -9, -10, 150, 1327
1486725748.9746962, 111, 89, -12, -22, -11, -12, -10, 0, 150, 1327
1486725748.9751136, 104, 89, -12, -37, -17, -10, -13, -13, 150, 1327
1486725748.9889941, 96, 90, -12, -49, -14, -16, -17, -21, 150, 1327
1486725748.9907691, 94, 89, -11, -37, -10, -13, -12, -19, 150, 1327
1486725748.9921136, 111, 89, -12, -21, -8, -16, -13, -10, 150, 1327
1486725748.9965334, 112, 88, -13, -30, -9, -7, -15, -11, 150, 1327
1486725748.9976692, 107, 89, -13, -53, -18, -2, -13, -15, 150, 1327
1486725748.9987345, 90, 88, -12, -63, -24, -12, -12, -6, 150, 1327
1486725749.0107603, 103, 91, -10, -45, -11, -14, -8, -8, 150, 1327
1486725749.011605, 106, 83, -13, -29, -13, -16, -8, -10, 150, 1327
1486725749.0125055, 121, 87, -12, -36, -18, -12, -10, -11, 150, 1327
1486725749.0256016, 100, 90, -12, -60, -17, -13, -18, -11, 150, 1327
1486725749.0266485, 87, 91, -13, -65, -22, -11, -13, -10, 150, 1327
1486725749.0272534, 91, 92, -13, -48, -9, -10, -14, -10, 150, 1327
1486725749.0332057, 104, 90, -12, -30, -10, -14, -14, -11, 150, 1327
1486725749.0341685, 108, 88, -12, -47, -18, -7, -16, -9, 150, 1327
1486725749.0347657, 104, 92, -12, -64, -22, -2, -13, -15, 150, 1327
1486725749.0480561, 93, 90, -12, -65, -25, -14, -15, -10, 150, 1327
1486725749.049118, 93, 89, -11, -45, -15, -10, -12, -6, 150, 1327
1486725749.0507598, 104, 87, -11, -35, -25, -11, -11, -10, 150, 1327
1486725749.0631542, 103, 88, -12, -51, -32, -16, -14, -7, 150, 1327
1486725749.0639648, 107, 89, -12, -64, -34, -24, -27, -14, 150, 1327
1486725749.064624, 92, 83, -11, -57, -26, -17, -22, -13, 150, 1327
1486725749.0705895, 93, 78, -12, -40, -8, -17, -21, -14, 150, 1327
1486725749.0716546, 103, 84, -11, -33, -12, -13, -16, -13, 150, 1327
1486725749.0736527, 114, 80, -11, -51, -18, -14, -24, -9, 150, 1327
1486725749.086691, 100, 91, -11, -72, -21, -8, -16, -9, 150, 1327
1486725749.0877175, 84, 90, -12, -68, -19, -11, -12, -12, 150, 1327
1486725749.0877903, 91, 81, -13, -48, -7, -8, -5, -9, 150, 1327
1486725749.1006172, 102, 83, -12, -38, -21, -21, -11, -6, 150, 1327
1486725749.10167, 100, 80, -12, -48, -19, -16, -14, -13, 150, 1327
1486725749.1025229, 89, 71, -11, -52, -21, -11, -17, -3, 150, 1327
1486725749.109162, 82, 80, -12, -49, -20, -14, -13, -11, 150, 1327
1486725749.1114776, 94, 80, -12, -30, -5, -12, -13, -9, 150, 1327
1486725749.1115477, 100, 80, -12, -26, -7, -14, -10, -13, 150, 1327
1486725749.1231751, 101, 78, -12, -42, -20, -11, -11, -1, 150, 1327
1486725749.1240985, 97, 80, -13, -57, -23, -13, -11, -8, 150, 1327
1486725749.124453, 95, 83, -11, -48, -15, -10, -9, -6, 150, 1327
1486725749.1381643, 99, 78, -11, -21, -6, -7, -10, -15, 150, 1327
1486725749.1389909, 111, 78, -11, -20, -9, -11, -17, -23, 150, 1327
1486725749.140704, 104, 76, -12, -39, -22, -5, -7, -3, 150, 1327
1486725749.1540372, 91, 71, -11, -52, -21, -11, -17, -3, 150, 1327
1486725749.1543887, 89, 73, -12, -29, -4, -11, -11, -10, 150, 1327
1486725749.1544387, 97, 72, -13, -9, 0, -18, -20, -17, 150, 1327
1486725749.154827, 109, 68, -12, -11, -7, -14, -10, -13, 150, 1327
1486725749.1606395, 93, 71, -13, -34, -15, -8, -9, -4, 150, 1327
1486725749.1615453, 86, 72, -13, -48, -16, -17, -14, -10, 150, 1327
1486725749.1645365, 87, 81, -12, -38, -15, -10, -9, -6, 150, 1327
1486725749.1830812, 101, 80, -12, -22, -1, -8, -9, -11, 150, 1327
1486725749.1836417, 106, 75, -12, -33, -19, -10, -14, -16, 150, 1327
1486725749.1864855, 100, 77, -12, -48, -25, -5, -7, -3, 150, 1327
1486725749.188171, 93, 77, -12, -51, -19, -11, -10, -16, 150, 1327
1486725749.1907315, 91, 75, -12, -31, -1, -11, -3, -17, 150, 1327
1486725749.1912322, 88, 63, -12, -10, 0, -18, -20, -17, 150, 1327
1486725749.1980934, 97, 78, -11, -39, -28, -2, -12, -22, 150, 1327
1486725749.1990857, 112, 104, -12, -87, -49, -9, -15, -7, 150, 1327
1486725749.1995244, 94, 118, -13, -98, -38, -14, -14, -10, 150, 1327
1486725749.213087, 96, 133, -12, -94, -29, -14, -8, -1, 150, 1327
1486725749.2139919, 116, 144, -12, -88, -31, -18, -15, -14, 150, 1327
1486725749.2149825, 117, 159, -11, -121, -46, -15, -17, -11, 150, 1327
1486725749.2281108, 114, 180, -11, -153, -63, -13, -11, -14, 150, 1327
1486725749.228991, 100, 203, -12, -167, -62, -11, -10, -22, 150, 1327
1486725749.2293773, 109, 219, -12, -163, -55, -14, -15, -11, 150, 1327
1486725749.235592, 129, 232, -11, -169, -71, -16, -14, -16, 150, 1327
1486725749.2365305, 125, 252, -12, -201, -85, -14, -11, -13, 150, 1327
1486725749.2376127, 124, 267, -12, -236, -106, -12, -2, -14, 150, 1327
1486725749.2506022, 128, 289, -12, -254, -111, -14, -11, -13, 150, 1327
1486725749.251494, 135, 300, -12, -243, -100, -12, -6, -17, 150, 1327
1486725749.2518928, 149, 307, -12, -240, -107, -10, -8, -6, 150, 1327
1486725749.2581153, 153, 318, -12, -266, -121, -9, -10, -8, 150, 1327
1486725749.2590475, 149, 316, -12, -281, -128, -6, -12, -19, 150, 1327
1486725749.2615576, 141, 308, -12, -277, -115, -14, -12, -24, 150, 1327
1486725749.2730854, 147, 311, -13, -254, -109, -11, -5, -11, 150, 1327
1486725749.2740633, 156, 314, -10, -251, -122, -16, -19, -13, 150, 1327
1486725749.2746463, 154, 313, -12, -260, -133, -14, -11, -13, 150, 1327
1486725749.28814, 142, 312, -11, -276, -133, -18, -13, -8, 150, 1327
1486725749.2887595, 142, 316, -13, -269, -127, -17, -12, -19, 150, 1327
1486725749.290977, 150, 315, -13, -249, -121, -13, -6, -17, 150, 1327
1486725749.2955666, 160, 307, -12, -239, -124, -15, -13, -20, 150, 1327
1486725749.2963123, 155, 303, -12, -258, -133, -13, -11, -18, 150, 1327
1486725749.2978156, 149, 306, -12, -269, -128, -11, -16, -21, 150, 1327
1486725749.31063, 145, 300, -13, -255, -122, -19, -17, -19, 150, 1327
1486725749.3112032, 151, 296, -11, -238, -115, -10, -9, -15, 150, 1327
1486725749.3122149, 172, 291, -11, -236, -115, -9, -15, -16, 150, 1327
1486725749.325626, 164, 286, -12, -249, -130, -8, -15, -17, 150, 1327
1486725749.3259935, 149, 289, -11, -257, -121, -7, -17, -17, 150, 1327
1486725749.3265145, 150, 303, -12, -249, -120, -14, -13, -12, 150, 1327
1486725749.3330631, 152, 291, -11, -230, -112, -14, -16, -20, 150, 1327
1486725749.333451, 164, 288, -13, -229, -114, -17, -14, -16, 150, 1327
1486725749.3340058, 159, 285, -12, -249, -122, -11, -15, -12, 150, 1327
1486725749.3347564, 149, 306, -12, -269, -128, -11, -16, -21, 150, 1327
1486725749.3481052, 144, 295, -12, -241, -117, -17, -10, -15, 150, 1327
1486725749.3484936, 150, 288, -13, -220, -101, -8, -10, -10, 150, 1327
1486725749.3491278, 160, 286, -11, -236, -115, -9, -15, -16, 150, 1327
1486725749.3631113, 161, 286, -13, -242, -119, -8, -13, -14, 150, 1327
1486725749.363499, 145, 289, -12, -247, -123, -10, -19, -13, 150, 1327
1486725749.3641117, 139, 289, -12, -233, -120, -14, -13, -12, 150, 1327
1486725749.3781018, 159, 282, -13, -212, -105, -14, -17, -15, 150, 1327
1486725749.3784647, 165, 285, -12, -226, -116, -10, -24, -20, 150, 1327
1486725749.3791537, 161, 292, -12, -242, -123, -11, -15, -12, 150, 1327
1486725749.3856087, 149, 292, -12, -237, -120, -16, -16, -10, 150, 1327
1486725749.3860033, 163, 280, -12, -215, -103, -15, -8, -18, 150, 1327
1486725749.3866053, 160, 281, -12, -220, -101, -8, -10, -10, 150, 1327
1486725749.400436, 167, 283, -12, -217, -118, -11, -19, -7, 150, 1327
1486725749.4009337, 171, 286, -12, -240, -121, -14, -12, -6, 150, 1327
1486725749.4016402, 155, 286, -12, -247, -123, -10, -19, -13, 150, 1327
1486725749.408149, 155, 294, -12, -238, -125, -16, -11, -10, 150, 1327
1486725749.4085076, 161, 297, -12, -227, -110, -10, -11, -19, 150, 1327
1486725749.4091053, 171, 292, -11, -235, -127, -10, -20, -10, 150, 1327
1486725749.4231114, 167, 296, -12, -246, -127, -13, -13, -15, 150, 1327
1486725749.4235291, 151, 290, -12, -240, -113, -7, -9, -8, 150, 1327
1486725749.4241238, 162, 287, -12, -217, -110, -18, -12, -18, 150, 1327
1486725749.4381154, 177, 288, -12, -216, -113, -15, -18, -7, 150, 1327
1486725749.4384766, 175, 288, -12, -233, -120, -11, -18, -13, 150, 1327
1486725749.4392688, 163, 288, -12, -252, -120, -16, -19, -17, 150, 1327
1486725749.4456167, 152, 289, -12, -244, -120, -22, -19, -17, 150, 1327
1486725749.4460042, 167, 286, -13, -217, -104, -18, -21, -15, 150, 1327
1486725749.4466197, 168, 278, -13, -210, -119, -14, -16, -21, 150, 1327
1486725749.4606206, 164, 282, -12, -226, -113, -13, -17, -19, 150, 1327
1486725749.4610114, 151, 282, -13, -241, -123, -15, -24, -11, 150, 1327
1486725749.4616008, 147, 283, -13, -232, -111, -20, -9, -8, 150, 1327
1486725749.4755824, 159, 275, -12, -203, -89, -15, -13, -13, 150, 1327
1486725749.4759722, 170, 273, -13, -198, -99, -17, -11, -15, 150, 1327
1486725749.4766586, 181, 276, -12, -216, -111, -8, -7, -13, 150, 1327
1486725749.483136, 156, 276, -14, -225, -115, -13, -12, -17, 150, 1327
1486725749.483527, 141, 273, -12, -216, -100, -15, -12, -9, 150, 1327
1486725749.4841068, 152, 275, -12, -201, -107, -25, -13, -8, 150, 1327
1486725749.4981515, 173, 271, -11, -197, -109, -18, -16, -7, 150, 1327
1486725749.4985766, 161, 273, -12, -214, -125, -9, -15, -5, 150, 1327
1486725749.4991295, 151, 275, -12, -228, -108, -10, -2, -5, 150, 1327
1486725749.5130706, 137, 270, -12, -211, -100, -15, -12, -10, 150, 1327
1486725749.5134618, 149, 267, -12, -187, -95, -21, -16, -12, 150, 1327
1486725749.5205827, 164, 264, -12, -194, -102, -17, -11, -15, 150, 1327
1486725749.520998, 161, 266, -12, -217, -118, -14, -15, -9, 150, 1327
1486725749.5214834, 148, 265, -12, -227, -111, -15, -7, -11, 150, 1327
1486725749.522347, 145, 268, -13, -210, -109, -19, -6, -9, 150, 1327
1486725749.5356255, 157, 269, -11, -193, -93, -19, -14, -15, 150, 1327
1486725749.5358589, 162, 268, -11, -200, -104, -13, -17, -14, 150, 1327
1486725749.536963, 156, 267, -13, -222, -109, -12, -13, -5, 150, 1327
1486725749.5506353, 140, 260, -11, -227, -119, -16, -14, -15, 150, 1327
1486725749.551025, 136, 262, -12, -206, -94, -13, -8, -20, 150, 1327
1486725749.5516198, 153, 257, -12, -190, -103, -20, -15, -12, 150, 1327
1486725749.5655863, 161, 260, -11, -202, -99, -12, -10, -12, 150, 1327
1486725749.5659785, 151, 257, -12, -221, -113, -14, -15, -11, 150, 1327
1486725749.566678, 139, 261, -12, -225, -110, -13, -15, -7, 150, 1327
1486725749.5730581, 148, 261, -12, -209, -102, -17, -11, -12, 150, 1327
1486725749.573434, 152, 255, -11, -192, -104, -12, -17, -13, 150, 1327
1486725749.5740664, 156, 255, -13, -201, -104, -11, -22, -17, 150, 1327
1486725749.588036, 145, 257, -11, -213, -113, -12, -20, -8, 150, 1327
1486725749.588447, 133, 255, -12, -212, -105, -18, -20, -15, 150, 1327
1486725749.5889473, 140, 258, -12, -192, -104, -18, -24, -17, 150, 1327
1486725749.589697, 153, 257, -12, -190, -103, -20, -15, -11, 150, 1327
1486725749.595678, 152, 248, -12, -195, -108, -14, -12, -13, 150, 1327
1486725749.596072, 141, 249, -12, -212, -113, -9, -19, -15, 150, 1327
1486725749.5967245, 136, 246, -12, -225, -110, -13, -15, -7, 150, 1327
1486725749.6106646, 141, 240, -13, -189, -98, -14, -14, -10, 150, 1327
1486725749.6110559, 151, 243, -12, -182, -98, -17, -16, -9, 150, 1327
1486725749.6117387, 154, 246, -12, -199, -104, -11, -22, -17, 150, 1327
1486725749.6256557, 139, 241, -13, -212, -115, -18, -22, -11, 150, 1327
1486725749.6260445, 128, 243, -12, -205, -108, -18, -15, -4, 150, 1327
1486725749.6265943, 143, 237, -11, -181, -104, -18, -24, -17, 150, 1327
1486725749.6331294, 151, 236, -13, -179, -107, -14, -18, -11, 150, 1327
1486725749.633489, 150, 239, -12, -191, -102, -7, -11, -9, 150, 1327
1486725749.63418, 132, 239, -12, -204, -111, -9, -19, -15, 150, 1327
1486725749.6480796, 136, 239, -14, -200, -100, -12, -13, -13, 150, 1327
1486725749.6484306, 143, 236, -12, -183, -92, -9, -15, -8, 150, 1327
1486725749.6491997, 146, 232, -13, -180, -100, -16, -11, -9, 150, 1327
1486725749.6631434, 152, 230, -12, -194, -105, -11, -9, -2, 150, 1327
1486725749.663369, 135, 232, -11, -202, -111, -15, -9, -12, 150, 1327
1486725749.6641774, 134, 225, -12, -191, -93, -12, -13, -4, 150, 1327
1486725749.6706667, 138, 227, -13, -172, -92, -18, -14, -19, 150, 1327
1486725749.6710563, 145, 224, -13, -169, -95, -16, -9, -17, 150, 1327
1486725749.6716175, 142, 230, -13, -196, -110, -9, -21, -13, 150, 1327
1486725749.6856146, 129, 231, -12, -207, -99, -13, -16, -19, 150, 1327
1486725749.685988, 126, 227, -12, -189, -101, -9, -5, -13, 150, 1327
1486725749.686631, 135, 223, -13, -175, -94, -18, -15, -8, 150, 1327
1486725749.700675, 157, 230, -12, -181, -103, -22, -10, -12, 150, 1327
1486725749.7011008, 139, 229, -13, -198, -109, -14, -17, -10, 150, 1327
1486725749.7016556, 136, 227, -13, -205, -107, -19, -19, -12, 150, 1327
1486725749.7081268, 130, 233, -12, -190, -105, -22, -19, -16, 150, 1327
1486725749.7085164, 142, 229, -13, -173, -102, -18, -17, -17, 150, 1327
1486725749.7092237, 155, 222, -13, -178, -102, -3, -18, -17, 150, 1327
1486725749.7228172, 150, 227, -12, -197, -109, -4, -15, -7, 150, 1327
1486725749.7241342, 126, 228, -13, -198, -102, -9, -21, -14, 150, 1327
1486725749.7261674, 126, 226, -13, -180, -95, -11, -18, -12, 150, 1327
1486725749.7383242, 132, 218, -11, -161, -85, -13, -15, -17, 150, 1327
1486725749.7383907, 135, 219, -12, -173, -96, -15, -14, 0, 150, 1327
1486725749.7392561, 140, 225, -12, -193, -107, -16, -10, -6, 150, 1327
1486725749.7456832, 122, 219, -13, -187, -94, -3, -6, -12, 150, 1327
1486725749.746647, 118, 211, -13, -169, -88, -17, -10, -17, 150, 1327
1486725749.7485514, 126, 207, -11, -158, -89, -18, -17, -17, 150, 1327
1486725749.7653627, 127, 211, -12, -167, -82, -7, -11, -10, 285, 1328
1486725749.7654948, 123, 214, -12, -186, -95, -13, -12, -7, 285, 1328
1486725749.7655232, 112, 217, -12, -179, -90, -19, -21, -14, 285, 1328
1486725749.7760103, 115, 217, -12, -162, -76, -19, -15, -11, 285, 1328
1486725749.776079, 118, 209, -12, -149, -75, -11, -12, -3, 285, 1328
1486725749.7775948, 127, 212, -12, -163, -88, -14, -14, 0, 285, 1328
1486725749.7831748, 115, 215, -12, -183, -90, -8, -10, -8, 285, 1328
1486725749.783854, 110, 216, -13, -178, -81, -13, -11, -12, 285, 1328
1486725749.7868598, 111, 208, -11, -155, -83, -25, -16, -11, 285, 1328
1486725749.798582, 124, 204, -13, -151, -73, -15, -12, -6, 285, 1328
1486725749.7990267, 124, 209, -12, -172, -92, -18, -12, -6, 285, 1328
1486725749.8009129, 115, 205, -12, -188, -98, -16, -15, -16, 285, 1328
1486725749.8028846, 112, 217, -12, -179, -90, -19, -17, -14, 285, 1328
1486725749.8131998, 121, 209, -11, -162, -84, -22, -9, -6, 285, 1328
1486725749.8141456, 126, 204, -12, -155, -89, -12, -11, -5, 285, 1328
1486725749.8149874, 138, 207, -12, -163, -88, -14, -14, -9, 285, 1328
1486725749.8207724, 116, 208, -13, -189, -94, -10, -13, -17, 285, 1328
1486725749.8224285, 105, 210, -12, -182, -92, -13, -9, -18, 285, 1328
1486725749.8357105, 105, 207, -11, -160, -86, -8, -9, -8, 285, 1328
1486725749.8363235, 129, 205, -12, -158, -79, -12, -9, -4, 285, 1328
1486725749.8373475, 128, 207, -12, -177, -99, -10, -8, -11, 285, 1328
1486725749.8405874, 114, 205, -12, -188, -98, -16, -15, -16, 285, 1328
1486725749.8516634, 104, 198, -12, -174, -93, -21, -11, -5, 285, 1328
1486725749.8517354, 115, 198, -12, -156, -79, -13, -8, -13, 285, 1328
1486725749.8533928, 125, 193, -13, -148, -89, -12, -11, -5, 285, 1328
1486725749.8582325, 113, 197, -13, -169, -91, -12, -18, -12, 285, 1328
1486725749.8585007, 107, 203, -12, -181, -78, -3, -9, -18, 285, 1328
1486725749.8599432, 101, 200, -11, -167, -92, -13, -9, -18, 285, 1328
1486725749.8731291, 120, 198, -12, -151, -74, -15, -13, -18, 285, 1328
1486725749.874177, 131, 200, -12, -153, -84, -12, -9, -9, 285, 1328
1486725749.8751335, 110, 190, -12, -167, -91, -18, -8, -11, 285, 1328
1486725749.8881853, 110, 198, -13, -174, -91, -15, -8, -8, 285, 1328
1486725749.8891158, 109, 199, -11, -156, -71, -16, -12, -14, 285, 1328
1486725749.889457, 126, 193, -12, -141, -70, -12, -8, -13, 285, 1328
1486725749.8959355, 125, 193, -13, -149, -81, -12, -11, -14, 285, 1328
1486725749.8963716, 120, 195, -12, -168, -89, -10, -13, -17, 285, 1328
1486725749.9002585, 109, 199, -13, -176, -87, -12, -9, -18, 285, 1328
1486725749.9107046, 106, 199, -13, -159, -78, -12, -14, -13, 285, 1328
1486725749.9115245, 117, 195, -13, -146, -82, -15, -12, -4, 285, 1328
1486725749.914802, 118, 191, -12, -154, -80, -9, -15, -23, 285, 1328
1486725749.9256482, 119, 193, -12, -170, -85, -9, -15, -14, 285, 1328
1486725749.925926, 96, 196, -12, -167, -87, -15, -14, -19, 285, 1328
1486725749.9274004, 103, 187, -12, -147, -70, -16, -12, -14, 285, 1328
1486725749.9331472, 114, 181, -12, -139, -71, -21, -17, -8, 285, 1328
1486725749.9336436, 112, 184, -12, -152, -79, -12, -12, -7, 285, 1328
1486725749.934307, 102, 185, -12, -169, -94, -7, -13, -17, 285, 1328
1486725749.9481523, 96, 188, -12, -174, -79, -4, -10, -16, 285, 1328
1486725749.948411, 102, 190, -12, -152, -81, -10, -10, -14, 285, 1328
1486725749.952562, 112, 184, -12, -138, -75, -16, -13, -4, 285, 1328
1486725749.9633493, 109, 181, -11, -150, -73, -8, -13, -13, 285, 1328
1486725749.9634197, 107, 184, -12, -165, -81, -8, -4, -6, 285, 1328
1486725749.964191, 103, 181, -11, -159, -84, -11, -10, -12, 285, 1328
1486725749.9706018, 110, 184, -12, -145, -65, -6, -11, -23, 285, 1328
1486725749.9716887, 120, 182, -10, -139, -78, -8, -11, -13, 285, 1328
1486725749.9731517, 118, 185, -12, -162, -87, -9, -12, -20, 285, 1328
1486725749.9931166, 106, 184, -12, -173, -80, -6, -7, -16, 285, 1328
1486725749.9938004, 98, 186, -11, -164, -81, -8, -4, -10, 285, 1328
1486725749.9948208, 110, 177, -12, -139, -64, -10, -10, -14, 285, 1328
1486725749.9950886, 113, 173, -12, -135, -77, -10, -13, -15, 285, 1328
1486725750.001541, 123, 177, -12, -152, -84, -9, -15, -18, 285, 1328
1486725750.008225, 105, 176, -13, -169, -86, -11, -14, -6, 285, 1328
1486725750.0088909, 96, 178, -12, -167, -84, -11, -12, -9, 285, 1328
1486725750.0097122, 97, 172, -12, -150, -74, -10, -9, -10, 285, 1328
1486725750.0103803, 109, 169, -11, -135, -73, -10, -7, -15, 285, 1328
1486725750.0230854, 102, 157, -11, -138, -74, -6, -10, -7, 285, 1328
1486725750.0240743, 83, 153, -11, -135, -64, -7, -6, -8, 285, 1328
1486725750.0289698, 83, 145, -12, -122, -52, -9, -14, -14, 285, 1328
1486725750.038228, 79, 144, -13, -107, -48, -3, -8, -21, 285, 1328
1486725750.0391815, 85, 142, -12, -121, -58, -8, -12, -16, 285, 1328
1486725750.0429645, 87, 144, -13, -138, -68, -2, -8, -5, 285, 1328
1486725750.0456762, 77, 141, -11, -152, -59, -3, -13, -13, 285, 1328
1486725750.046556, 79, 140, -12, -135, -58, -7, -10, -11, 285, 1328
1486725750.047069, 86, 136, -12, -110, -50, -10, -12, -16, 285, 1328
1486725750.050102, 109, 169, -11, -135, -73, -10, -7, -15, 285, 1328
1486725750.0607631, 81, 142, -12, -137, -61, -7, -11, -17, 285, 1328
1486725750.0637496, 80, 140, -11, -147, -64, -13, -10, -2, 285, 1328
1486725750.0681705, 65, 140, -13, -122, -52, -9, -14, -14, 285, 1328
1486725750.069008, 78, 137, -13, -106, -48, -12, -16, -22, 285, 1328
1486725750.069535, 86, 134, -11, -114, -60, -12, -17, -16, 285, 1328
1486725750.0707603, 82, 135, -13, -136, -67, -2, -8, -5, 285, 1328
1486725750.0831885, 73, 137, -13, -143, -68, -6, -11, -9, 285, 1328
1486725750.0841289, 75, 138, -12, -126, -48, -12, -8, -19, 285, 1328
1486725750.084422, 85, 132, -13, -116, -53, -9, -12, -16, 285, 1328
1486725750.0981297, 86, 139, -12, -127, -65, -13, -13, -19, 285, 1328
1486725750.0991683, 86, 136, -12, -142, -70, -7, -10, -20, 285, 1328
1486725750.1024203, 69, 135, -13, -145, -64, -3, -6, -20, 285, 1328
1486725750.1131904, 72, 137, -12, -125, -43, -13, -7, -20, 285, 1328
1486725750.114181, 87, 134, -12, -109, -58, -16, -15, -11, 285, 1328
1486725750.1153364, 93, 133, -13, -123, -54, -8, -16, -19, 285, 1328
1486725750.1207137, 80, 138, -12, -141, -70, -13, -10, -10, 285, 1328
1486725750.1212547, 76, 135, -12, -133, -61, -9, -9, -10, 285, 1328
1486725750.121747, 80, 134, -11, -113, -60, -12, -8, -19, 285, 1328
1486725750.1356518, 89, 133, -11, -109, -57, -12, -7, -12, 285, 1328
1486725750.136699, 89, 134, -11, -125, -63, -7, -12, -5, 285, 1328
1486725750.1387937, 74, 133, -11, -137, -71, -15, -10, -13, 285, 1328
1486725750.150888, 66, 128, -11, -127, -60, -13, -8, -7, 285, 1328
1486725750.1513877, 79, 127, -11, -111, -53, -22, -9, -9, 285, 1328
1486725750.154825, 90, 123, -12, -105, -52, -16, -8, -6, 285, 1328
1486725750.158121, 74, 134, -11, -113, -50, -12, -8, -6, 285, 1328
1486725750.1593304, 73, 127, -12, -125, -61, -13, -18, -23, 285, 1328
1486725750.1596308, 70, 127, -13, -112, -54, -9, -9, -10, 285, 1328
1486725750.1731398, 74, 119, -11, -92, -45, -13, -15, -8, 285, 1328
1486725750.174173, 88, 123, -12, -92, -53, -15, -16, -6, 285, 1328
1486725750.1748178, 94, 127, -13, -111, -68, -15, -9, -9, 285, 1328
1486725750.1881769, 72, 128, -11, -121, -64, -11, -14, -14, 285, 1328
1486725750.1891925, 71, 128, -11, -112, -52, -16, -8, -8, 285, 1328
1486725750.1904962, 77, 120, -11, -89, -45, -15, -13, -11, 285, 1328
1486725750.1959057, 85, 123, -12, -95, -56, -15, -19, -15, 285, 1328
1486725750.1964152, 77, 122, -12, -107, -64, -11, -10, -10, 285, 1328
1486725750.1972992, 66, 121, -11, -115, -55, -6, -13, -8, 285, 1328
