t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486824600.151629, 113, 46, -12, -50, -36, -4, -7, -14, 0, 0
1486824600.1648722, 142, 61, -13, -51, -26, -17, -20, -11, 0, 0
1486824600.1656559, 164, 82, -14, -64, -40, -16, -17, -9, 0, 0
1486824600.167923, 189, 123, -12, -92, -56, -14, -12, -10, 0, 0
1486824600.1798599, 232, 148, -12, -115, -70, -8, -15, -17, 0, 0
1486824600.1805081, 241, 156, -13, -114, -71, -22, -19, -16, 0, 0
1486824600.1820025, 260, 169, -12, -119, -65, -16, -12, -22, 0, 0
1486824600.1876638, 265, 188, -14, -134, -82, -11, -11, -11, 0, 0
1486824600.1881833, 265, 190, -12, -154, -97, -6, -16, -15, 0, 0
1486824600.1891174, 286, 217, -12, -172, -114, -10, -19, -11, 0, 0
1486824600.202389, 300, 208, -12, -159, -93, -8, -16, -14, 0, 0
1486824600.203358, 302, 192, -13, -144, -94, -19, -20, -18, 0, 0
1486824600.2047074, 291, 189, -13, -146, -93, -5, -14, -18, 0, 0
1486824600.2056544, 26, 123, -12, -92, -56, -14, -12, -4, 0, 0
1486824600.2182548, 292, 196, -13, -159, -108, -8, -17, -16, 0, 0
1486824600.2183537, 305, 188, -12, -147, -87, -5, -16, -12, 0, 0
1486824600.2188582, 304, 169, -12, -119, -65, -16, -12, -9, 0, 0
1486824600.224916, 294, 188, -12, -145, -98, -4, -12, -11, 0, 0
1486824600.2256882, 284, 198, -13, -159, -116, -10, -16, -16, 0, 0
1486824600.2266135, 294, 191, -13, -172, -114, -10, -19, -14, 0, 0
1486824600.2408159, 298, 181, -14, -137, -100, -10, -18, -9, 0, 0
1486824600.2423205, 296, 189, -14, -128, -95, -10, -13, -5, 0, 0
1486824600.2423913, 296, 193, -12, -140, -102, -5, -14, -18, 0, 0
1486824600.2571034, 294, 194, -12, -151, -108, -10, -20, -12, 0, 0
1486824600.2572289, 297, 192, -13, -153, -113, -14, -21, -10, 0, 0
1486824600.257256, 312, 188, -13, -147, -98, -13, -16, -7, 0, 0
1486824600.263343, 314, 185, -14, -139, -104, -16, -18, -11, 0, 0
1486824600.2634475, 311, 188, -13, -146, -105, -14, -6, -8, 0, 0
1486824600.2637236, 306, 188, -13, -156, -116, -10, -16, -16, 0, 0
1486824600.2785146, 308, 190, -14, -147, -109, -16, -11, -10, 0, 0
1486824600.2795138, 315, 184, -12, -129, -92, -12, -11, -10, 0, 0
1486824600.2795866, 311, 186, -12, -125, -93, -10, -13, -5, 0, 0
1486824600.2924755, 307, 186, -13, -129, -108, -10, -11, -11, 0, 0
1486824600.2928028, 307, 202, -13, -140, -115, -10, -11, -8, 0, 0
1486824600.2955494, 320, 199, -13, -136, -94, -13, -21, -10, 0, 0
1486824600.3006556, 314, 178, -12, -124, -92, -13, -15, -17, 0, 0
1486824600.3018155, 305, 173, -13, -126, -105, -19, -14, -9, 0, 0
1486824600.3018858, 298, 176, -13, -135, -100, -14, -12, -13, 0, 0
1486824600.314923, 296, 180, -13, -144, -111, -6, -17, -16, 0, 0
1486824600.3158052, 305, 177, -13, -137, -101, -14, -16, -12, 0, 0
1486824600.316607, 301, 173, -12, -117, -89, -7, -12, -13, 0, 0
1486824600.3303268, 297, 182, -12, -120, -102, -15, -20, -18, 0, 0
1486824600.3308346, 293, 182, -13, -136, -112, -15, -21, -8, 0, 0
1486824600.3313985, 292, 176, -12, -139, -103, -12, -15, -7, 0, 0
1486824600.3449774, 300, 178, -12, -132, -92, -10, -9, -9, 0, 0
1486824600.3459654, 297, 176, -14, -122, -90, -18, -17, -12, 0, 0
1486824600.3477817, 286, 176, -13, -125, -102, -19, -14, -9, 0, 0
1486824600.3524337, 292, 180, -13, -135, -114, -15, -12, -15, 0, 0
1486824600.3534083, 289, 183, -12, -144, -113, -14, -15, -7, 0, 0
1486824600.3538146, 298, 174, -13, -134, -101, -21, -16, -12, 0, 0
1486824600.3692849, 293, 170, -13, -118, -83, -14, -14, -14, 0, 0
1486824600.36936, 291, 176, -13, -124, -95, -11, -19, -11, 0, 0
1486824600.3693886, 288, 177, -13, -134, -105, -11, -15, -8, 0, 0
1486824600.375137, 274, 173, -14, -135, -108, -13, -14, -7, 0, 0
1486824600.378034, 281, 166, -13, -125, -90, -13, -17, -15, 0, 0
1486824600.3834405, 293, 166, -12, -114, -97, -16, -13, -6, 0, 0
1486824600.3899145, 287, 176, -13, -117, -97, -9, -13, -13, 0, 0
1486824600.3901503, 284, 185, -12, -135, -108, -17, -21, -14, 0, 0
1486824600.3975573, 281, 178, -13, -138, -113, -14, -15, -7, 0, 0
1486824600.4051113, 284, 166, -13, -120, -90, -11, -13, -18, 0, 0
1486824600.405343, 280, 164, -13, -115, -93, -12, -17, -8, 0, 0
1486824600.4061437, 283, 168, -12, -121, -96, -10, -19, -11, 0, 0
1486824600.415746, 268, 175, -13, -136, -110, -12, -10, -5, 0, 0
1486824600.4164925, 285, 178, -13, -133, -106, -15, -12, -13, 0, 0
1486824600.4165401, 286, 163, -13, -119, -97, -11, -10, -15, 0, 0
1486824600.434978, 285, 162, -13, -115, -93, -11, -4, -7, 0, 0
1486824600.4359415, 281, 172, -13, -128, -112, -10, -9, -10, 0, 0
1486824600.4368114, 279, 179, -13, -141, -112, -14, -10, -13, 0, 0
1486824600.4424791, 281, 178, -13, -138, -107, -12, -17, -14, 0, 0
1486824600.4432302, 275, 163, -12, -126, -93, -16, -14, -12, 0, 0
1486824600.4455943, 276, 164, -12, -116, -81, -8, -11, -12, 0, 0
1486824600.4499583, 268, 168, -14, -127, -96, -5, -8, -11, 0, 0
1486824600.4508958, 274, 165, -14, -138, -98, -10, -5, -12, 0, 0
1486824600.4520555, 276, 165, -13, -133, -96, -7, -9, -16, 0, 0
1486824600.4533339, 286, 163, -13, -119, -97, -11, -10, -6, 0, 0
1486824600.4659228, 271, 159, -12, -115, -95, -18, -13, -13, 0, 0
1486824600.466123, 265, 164, -13, -134, -105, -19, -18, -10, 0, 0
1486824600.4668734, 257, 163, -13, -141, -112, -14, -10, -13, 0, 0
1486824600.479975, 277, 161, -12, -125, -98, -14, -7, -14, 0, 0
1486824600.4806545, 277, 172, -13, -116, -88, -16, -15, -12, 0, 0
1486824600.4822776, 270, 166, -12, -114, -81, -8, -11, -12, 0, 0
1486824600.4877741, 265, 165, -13, -124, -99, -21, -12, -13, 0, 0
1486824600.4882522, 264, 168, -13, -132, -102, -12, -9, -17, 0, 0
1486824600.4890916, 271, 162, -13, -121, -86, -7, -9, -16, 0, 0
1486824600.5024643, 281, 157, -13, -105, -77, -16, -10, -12, 0, 0
1486824600.5028124, 267, 149, -13, -105, -83, -23, -15, -14, 0, 0
1486824600.5048058, 257, 152, -12, -121, -94, -15, -13, -10, 0, 0
1486824600.5174665, 253, 150, -12, -122, -92, -13, -13, -10, 0, 0
1486824600.5182605, 268, 160, -13, -119, -85, -14, -16, -14, 0, 0
1486824600.5193799, 275, 157, -14, -111, -74, -13, -8, -9, 0, 0
1486824600.524949, 263, 145, -13, -117, -96, -14, -8, -15, 0, 0
1486824600.5258925, 256, 152, -14, -124, -106, -19, -12, -15, 0, 0
1486824600.5275757, 261, 155, -14, -122, -100, -12, -9, -17, 0, 0
1486824600.5401926, 274, 146, -13, -112, -83, -18, -19, -17, 0, 0
1486824600.5407178, 269, 135, -13, -99, -70, -20, -20, -15, 0, 0
1486824600.5412738, 272, 149, -14, -101, -81, -14, -19, -14, 0, 0
1486824600.555, 266, 159, -12, -113, -92, -15, -13, -18, 0, 0
1486824600.5556865, 269, 153, -12, -113, -88, -13, -11, -8, 0, 0
1486824600.5560248, 271, 145, -13, -105, -87, -17, -15, -7, 0, 0
1486824600.5624063, 260, 149, -13, -89, -78, -23, -18, -11, 0, 0
1486824600.563357, 264, 154, -13, -96, -84, -14, -4, -8, 0, 0
1486824600.5638096, 260, 154, -13, -108, -91, -19, -12, -15, 0, 0
1486824600.5773685, 256, 146, -13, -106, -99, -17, -17, -12, 0, 0
1486824600.5785303, 255, 138, -13, -96, -82, -17, -16, -16, 0, 0
1486824600.5801473, 253, 137, -13, -93, -81, -17, -20, -15, 0, 0
1486824600.5924294, 257, 139, -12, -98, -90, -14, -16, -15, 0, 0
1486824600.5928586, 249, 133, -13, -100, -97, -5, -8, -9, 0, 0
1486824600.5939517, 242, 133, -13, -101, -84, -11, -11, -8, 0, 0
1486824600.5996964, 252, 125, -13, -85, -73, -12, -15, -9, 0, 0
1486824600.6006203, 258, 134, -14, -83, -85, -10, -18, -21, 0, 0
1486824600.6010172, 251, 138, -12, -94, -95, -14, -17, -8, 0, 0
1486824600.614958, 244, 140, -14, -102, -90, -13, -13, -5, 0, 0
1486824600.6161041, 261, 133, -14, -95, -83, -20, -22, -9, 0, 0
1486824600.6177342, 260, 128, -14, -81, -80, -17, -16, -16, 0, 0
1486824600.6300824, 254, 131, -12, -77, -74, -9, -11, -11, 0, 0
1486824600.6307936, 247, 130, -13, -88, -78, -7, -12, -9, 0, 0
1486824600.6353037, 249, 136, -14, -96, -94, -11, -8, -9, 0, 0
1486824600.6375403, 252, 132, -13, -96, -90, -16, -14, -11, 0, 0
1486824600.6384878, 255, 124, -13, -85, -76, -12, -14, -11, 0, 0
1486824600.6410196, 255, 125, -13, -85, -82, -17, -14, -21, 0, 0
1486824600.6524577, 246, 138, -14, -99, -95, -16, -11, -12, 0, 0
1486824600.6535616, 244, 137, -11, -107, -94, -11, -15, -10, 0, 0
1486824600.6571836, 250, 130, -12, -98, -84, -16, -22, -9, 0, 0
1486824600.670608, 264, 124, -13, -87, -75, -13, -13, -12, 0, 0
1486824600.6710134, 250, 126, -14, -86, -81, -17, -13, -20, 0, 0
1486824600.67107, 250, 131, -14, -100, -89, -15, -15, -9, 0, 0
1486824600.6825714, 240, 135, -13, -106, -96, -17, -14, -24, 0, 0
1486824600.6833978, 247, 139, -13, -103, -84, -13, -10, -19, 0, 0
1486824600.686572, 243, 124, -12, -86, -79, -15, -15, -18, 0, 0
1486824600.6898904, 233, 121, -13, -87, -85, -4038, 227, 129, 0, 0
1486824600.6908886, 232, 128, -14, -103, -97, -16, -7, -12, 0, 0
1486824600.6918447, 244, 137, -11, -107, -94, -11, -15, -10, 0, 0
1486824600.7050166, 243, 119, -13, -81, -74, -7, 0, -12, 0, 0
1486824600.7059286, 240, 118, -13, -80, -74, -5, 0, -13, 0, 0
1486824600.7071874, 230, 122, -14, -86, -81, -17, -13, -20, 0, 0
1486824600.7140946, 230, 114, -14, -86, -82, -5, -9, -17, 0, 0
1486824600.714541, 234, 115, -13, -78, -75, -18, -14, -18, 0, 0
1486824600.71458, 239, 118, -13, -103, -84, -13, -10, -19, 0, 0
1486824600.7274518, 229, 122, -15, -80, -89, -10, -13, -19, 0, 0
1486824600.7287407, 222, 123, -14, -90, -80, -6, -15, -21, 0, 0
1486824600.7303884, 231, 123, -13, -90, -88, -16, -7, -12, 0, 0
1486824600.7424884, 239, 120, -14, -75, -73, -10, -8, -15, 0, 0
1486824600.743874, 238, 116, -13, -71, -76, -13, -19, -19, 0, 0
1486824600.7455862, 230, 117, -13, -71, -77, -12, -8, -16, 0, 0
1486824600.7499769, 231, 117, -14, -87, -84, -14, -12, -11, 0, 0
1486824600.7511714, 222, 116, -13, -88, -79, -6, -11, -15, 0, 0
1486824600.7518723, 240, 118, -13, -75, -75, -18, -14, -18, 0, 0
1486824600.7650585, 225, 120, -13, -72, -71, -10, -15, -22, 0, 0
1486824600.7654002, 228, 123, -13, -82, -89, -9, -2, -11, 0, 0
1486824600.769254, 229, 127, -13, -91, -95, -9, -15, -21, 0, 0
1486824600.780216, 227, 123, -12, -82, -80, -7, -6, -9, 0, 0
1486824600.7806408, 229, 112, -13, -72, -74, -10, -10, -13, 0, 0
1486824600.7821586, 233, 113, -14, -72, -73, -11, -13, -19, 0, 0
1486824600.788372, 235, 121, -13, -88, -86, -11, -10, -14, 0, 0
1486824600.7897046, 227, 122, -13, -97, -95, -13, -14, -13, 0, 0
1486824600.7897718, 230, 117, -14, -98, -83, -14, -13, -7, 0, 0
1486824600.8025093, 234, 117, -14, -77, -72, -16, -8, -17, 0, 0
1486824600.8034835, 233, 121, -14, -71, -71, -11, -4, -14, 0, 0
1486824600.8058739, 224, 122, -14, -79, -83, -7, -10, -16, 0, 0
1486824600.8173304, 221, 120, -14, -84, -86, -9, -11, -10, 0, 0
1486824600.8176143, 219, 121, -12, -82, -80, -13, -9, -19, 0, 0
1486824600.8187573, 217, 112, -13, -65, -63, -10, -10, -13, 0, 0
1486824600.8249354, 215, 116, -13, -77, -74, -10, -17, -13, 0, 0
1486824600.8257577, 213, 114, -13, -85, -78, -10, -3, -16, 0, 0
1486824600.8267195, 211, 125, -12, -90, -75, -12, -14, -13, 0, 0
1486824600.8398633, 217, 118, -13, -82, -67, -12, -9, -7, 0, 0
1486824600.8404994, 222, 111, -12, -72, -65, -15, -7, -5, 0, 0
1486824600.8410263, 218, 113, -12, -70, -71, -16, -16, -4, 0, 0
1486824600.8550072, 213, 121, -11, -84, -87, -11, -5, -16, 0, 0
1486824600.855822, 215, 117, -13, -83, -83, -9, -7, -6, 0, 0
1486824600.8562794, 224, 114, -13, -73, -67, -9, -11, -5, 0, 0
1486824600.8624692, 215, 109, -13, -61, -71, -11, -8, -14, 0, 0
1486824600.8636622, 205, 105, -13, -59, -68, -12, -7, -16, 0, 0
1486824600.865474, 200, 109, -13, -74, -77, -8, -12, -13, 0, 0
1486824600.8774812, 199, 115, -13, -76, -73, -14, -13, -21, 0, 0
1486824600.8784814, 218, 106, -12, -68, -61, -14, -15, -7, 0, 0
1486824600.8804283, 212, 98, -13, -56, -54, -15, -7, -5, 0, 0
1486824600.8923693, 208, 100, -13, -67, -70, -13, -8, -8, 0, 0
1486824600.8931425, 200, 112, -12, -86, -86, -11, -13, -13, 0, 0
1486824600.894053, 203, 106, -13, -86, -79, -12, -7, -6, 0, 0
1486824600.9000797, 198, 100, -14, -71, -68, -18, -7, -5, 0, 0
1486824600.900929, 197, 96, -12, -67, -66, -14, -17, -9, 0, 0
1486824600.9029014, 190, 104, -14, -78, -78, -7, -7, -16, 0, 0
1486824600.9155564, 194, 112, -12, -91, -78, -10, -14, -13, 0, 0
1486824600.9172502, 195, 108, -14, -87, -81, -14, -11, -9, 0, 0
1486824600.9177704, 203, 101, -13, -69, -53, -5, -11, -12, 0, 0
1486824600.9299395, 201, 98, -12, -66, -50, -8, -5, -4, 0, 0
1486824600.9303598, 189, 100, -13, -76, -66, -15, -14, -10, 0, 0
1486824600.9313152, 196, 98, -13, -83, -73, -12, -11, -14, 0, 0
1486824600.9350684, 203, 106, -13, -86, -79, -12, -7, -11, 0, 0
1486824600.9374273, 205, 100, -13, -69, -64, -9, -4, -14, 0, 0
1486824600.938472, 199, 93, -13, -64, -61, -3, -8, -16, 0, 0
1486824600.9406624, 208, 104, -14, -78, -78, -7, -15, -9, 0, 0
1486824600.9524379, 190, 110, -13, -84, -79, -16, -21, -8, 0, 0
1486824600.9533484, 196, 100, -13, -74, -62, -3, -13, -13, 0, 0
1486824600.9573495, 205, 88, -13, -69, -53, -5, -11, -12, 0, 0
1486824600.9672978, 205, 87, -13, -58, -61, -9, -11, -10, 0, 0
1486824600.967582, 193, 95, -13, -66, -64, -10, -12, -10, 0, 0
1486824600.9689791, 193, 95, -13, -83, -73, -12, -11, -14, 0, 0
1486824600.9790733, 193, 91, -13, -70, -64, -10, -8, -10, 0, 0
1486824600.9791727, 187, 87, -11, -55, -59, -7, -10, -9, 0, 0
1486824600.979204, 195, 92, -12, -56, -61, -3, -8, -16, 0, 0
1486824600.9899483, 185, 97, -13, -70, -66, -4, -8, -12, 0, 0
1486824600.9907677, 193, 100, -13, -81, -68, -8, -10, -13, 0, 0
1486824600.9930544, 184, 96, -13, -72, -63, -3, -13, -13, 0, 0
1486824601.0049996, 188, 93, -14, -58, -55, -18, -13, -13, 0, 0
1486824601.0059097, 180, 102, -12, -62, -58, -12, -13, -12, 0, 0
1486824601.0105555, 185, 100, -14, -73, -68, -22, -12, -16, 0, 0
1486824601.0129266, 192, 98, -13, -77, -71, -15, -16, -20, 0, 0
1486824601.0131633, 187, 92, -13, -66, -60, -16, -13, -16, 0, 0
1486824601.016395, 188, 81, -13, -58, -46, -13, -11, -10, 0, 0
1486824601.027961, 192, 97, -12, -57, -57, -8, -3, -10, 0, 0
1486824601.0311387, 198, 102, -13, -74, -67, -13, -2, -5, 0, 0
1486824601.0315804, 187, 100, -13, -76, -71, -8, -10, -13, 0, 0
1486824601.0434906, 191, 82, -14, -68, -59, -11, -6, -15, 0, 0
1486824601.0435913, 187, 73, -13, -58, -53, -11, -13, -11, 0, 0
1486824601.0439334, 182, 86, -13, -68, -55, -12, -11, -12, 0, 0
1486824601.0499704, 186, 93, -14, -74, -63, -11, -6, -16, 0, 0
1486824601.0502827, 187, 98, -14, -68, -58, -16, -8, -11, 0, 0
1486824601.0532808, 188, 93, -13, -66, -53, -10, -8, -9, 0, 0
1486824601.0649664, 184, 89, -13, -62, -55, -14, -17, -23, 0, 0
1486824601.0659564, 188, 91, -14, -69, -57, -12, -11, -16, 0, 0
1486824601.0665152, 171, 97, -14, -87, -74, -19, -16, -15, 0, 0
1486824601.0839279, 182, 108, -13, -87, -68, -15, -16, -11, 0, 0
1486824601.0840073, 184, 95, -13, -76, -51, -12, -13, -15, 0, 0
1486824601.0840359, 180, 85, -13, -63, -47, -11, -8, -6, 0, 0
1486824601.08773, 175, 86, -12, -73, -54, -14, -15, -13, 0, 0
1486824601.0881486, 175, 91, -13, -81, -65, -12, -14, -15, 0, 0
1486824601.0885768, 178, 95, -13, -85, -59, -16, -17, -14, 0, 0
1486824601.1024861, 173, 93, -13, -74, -57, -18, -12, -12, 0, 0
1486824601.1032135, 184, 95, -13, -65, -46, -17, -11, -11, 0, 0
1486824601.1040957, 173, 87, -14, -74, -65, -12, -11, -16, 0, 0
1486824601.1175463, 174, 96, -13, -83, -73, -23, -10, -15, 0, 0
1486824601.1182702, 182, 96, -13, -74, -63, -16, -10, -13, 0, 0
1486824601.1192162, 191, 90, -13, -63, -53, -18, -14, -15, 0, 0
1486824601.1249459, 186, 94, -13, -52, -60, -18, -15, -10, 0, 0
1486824601.1256425, 176, 92, -12, -64, -61, -11, -11, -18, 0, 0
1486824601.126739, 169, 93, -13, -72, -73, -17, -17, -16, 0, 0
1486824601.1399765, 178, 95, -13, -65, -67, -16, -9, -9, 0, 0
1486824601.140349, 177, 75, -12, -51, -55, -23, -9, -12, 0, 0
1486824601.1461349, 181, 83, -14, -54, -54, -15, -12, -10, 0, 0
1486824601.1550217, 177, 90, -15, -64, -67, -9, -9, -19, 0, 0
1486824601.156038, 166, 89, -13, -72, -69, -15, -14, -17, 0, 0
1486824601.1566901, 172, 92, -13, -66, -58, -18, -16, -15, 0, 0
1486824601.1625195, 185, 94, -13, -54, -58, -14, -15, -16, 0, 0
1486824601.1636083, 172, 79, -15, -52, -57, -8, -15, -16, 0, 0
1486824601.1668448, 162, 96, -12, -70, -86, -14, -14, -14, 0, 0
1486824601.1819437, 169, 89, -13, -75, -69, -14, -13, -16, 0, 0
1486824601.1820385, 173, 86, -12, -62, -64, -11, -12, -19, 0, 0
1486824601.1820676, 183, 87, -13, -49, -52, -14, -9, -15, 0, 0
1486824601.182095, 181, 83, -14, -54, -54, -15, -12, -10, 0, 0
1486824601.1925235, 159, 87, -14, -54, -68, -16, -16, -18, 0, 0
1486824601.1951218, 163, 92, -13, -65, -67, -11, -10, -9, 0, 0
1486824601.1957867, 169, 88, -13, -66, -58, -18, -16, -15, 0, 0
1486824601.2002966, 165, 78, -13, -48, -49, -11, -9, -7, 0, 0
1486824601.200727, 152, 72, -13, -50, -64, -14, -14, -11, 0, 0
1486824601.201129, 157, 86, -12, -70, -86, -14, -14, -14, 0, 0
1486824601.2151015, 154, 85, -13, -56, -61, -9, -13, -17, 0, 0
1486824601.2168837, 167, 80, -11, -49, -53, -17, -18, -14, 0, 0
1486824601.2174492, 166, 76, -13, -42, -54, -14, -9, -15, 0, 0
1486824601.2300808, 159, 78, -13, -55, -62, -18, -15, -14, 0, 0
1486824601.230769, 156, 89, -12, -67, -74, -11, -22, -19, 0, 0
1486824601.232197, 153, 81, -12, -64, -64, -7, -16, -9, 0, 0
1486824601.2375143, 163, 72, -13, -52, -47, -13, -13, -16, 0, 0
1486824601.238197, 154, 82, -13, -40, -46, -11, -15, -14, 0, 0
1486824601.238402, 155, 85, -13, -46, -55, -10, -12, -9, 0, 0
1486824601.260031, 143, 87, -13, -56, -63, -16, -19, -9, 0, 0
1486824601.2604957, 145, 78, -13, -51, -59, -14, -13, -14, 0, 0
1486824601.2608702, 141, 70, -13, -39, -51, -10, -11, -10, 0, 0
1486824601.267734, 129, 54, -13, -37, -47, -6, -15, -13, 0, 0
1486824601.2682633, 119, 68, -13, -46, -56, -9, -13, -10, 0, 0
1486824601.2712142, 135, 93, -13, -59, -62, -9, -22, -19, 0, 0
1486824601.2750888, 149, 95, -13, -57, -57, -7, -12, -6, 0, 0
1486824601.2759938, 146, 92, -13, -49, -48, -6, -4, -9, 0, 0
1486824601.276816, 153, 52, -13, -41, -42, -9, -15, -14, 0, 0
1486824601.2902255, 135, 53, -12, -53, -63, -12, -15, -10, 0, 0
1486824601.2907715, 143, 69, -13, -67, -72, -12, -14, -10, 0, 0
1486824601.2923794, 141, 67, -13, -67, -59, -12, -19, -14, 0, 0
1486824601.3050673, 123, 61, -13, -48, -45, -12, -19, -13, 0, 0
1486824601.3060238, 146, 66, -14, -37, -51, -16, -17, -12, 0, 0
1486824601.306324, 149, 75, -12, -47, -49, -9, -13, -10, 0, 0
1486824601.3128176, 136, 72, -13, -60, -57, -9, -14, -9, 0, 0
1486824601.3141515, 137, 71, -12, -60, -49, -13, -14, -12, 0, 0
1486824601.3150663, 131, 58, -14, -48, -48, -11, -4, -9, 0, 0
1486824601.327533, 131, 67, -13, -50, -47, -11, -19, -15, 0, 0
1486824601.3279302, 128, 71, -12, -64, -61, -12, -17, -9, 0, 0
1486824601.3284605, 132, 71, -13, -69, -65, -13, -14, -10, 0, 0
1486824601.3426914, 129, 68, -13, -60, -49, -7, -14, -7, 0, 0
1486824601.3433187, 136, 60, -14, -43, -53, -11, -18, -19, 0, 0
1486824601.3444366, 134, 68, -12, -48, -54, -9, -4, -11, 0, 0
1486824601.3500667, 126, 71, -13, -59, -64, -2, -3, -10, 0, 0
1486824601.3507838, 131, 71, -13, -62, -65, -16, -11, -8, 0, 0
1486824601.3530273, 139, 61, -14, -54, -56, -14, -18, -16, 0, 0
1486824601.365018, 133, 56, -14, -47, -49, -19, -16, -9, 0, 0
1486824601.3659055, 141, 67, -13, -59, -63, -10, -14, -10, 0, 0
1486824601.3711994, 125, 68, -14, -67, -66, -14, -17, -9, 0, 0
1486824601.3801794, 133, 69, -13, -66, -58, -17, -17, -15, 0, 0
1486824601.3806083, 133, 55, -13, -47, -52, -12, -18, -12, 0, 0
1486824601.381302, 141, 60, -13, -42, -46, -7, -18, -19, 0, 0
1486824601.3875787, 135, 63, -13, -48, -57, -10, -13, -6, 0, 0
1486824601.3881366, 126, 69, -13, -63, -68, -8, -12, -13, 0, 0
1486824601.3919964, 132, 68, -14, -65, -70, -12, -14, -10, 0, 0
1486824601.4024615, 145, 67, -14, -53, -58, -13, -13, -11, 0, 0
1486824601.4033346, 136, 53, -13, -43, -56, -13, -11, -12, 0, 0
1486824601.4039304, 132, 50, -13, -47, -58, -14, -10, -15, 0, 0
1486824601.4063208, 125, 68, -14, -67, -66, -14, -13, -10, 0, 0
1486824601.4174733, 132, 64, -13, -59, -65, -15, -17, -20, 0, 0
1486824601.4184072, 147, 64, -12, -54, -53, -14, -15, -15, 0, 0
1486824601.418768, 141, 60, -13, -42, -46, -7, -11, -14, 0, 0
1486824601.424984, 124, 57, -13, -48, -59, -16, -16, -16, 0, 0
1486824601.425608, 127, 60, -13, -61, -61, -11, -15, -22, 0, 0
1486824601.4262729, 139, 68, -14, -65, -70, -12, -14, -10, 0, 0
1486824601.4400222, 131, 57, -13, -44, -47, -11, -14, -15, 0, 0
1486824601.4407117, 129, 51, -14, -40, -36, -3, -15, -16, 0, 0
1486824601.4421895, 121, 57, -13, -50, -58, -14, -10, -15, 0, 0
1486824601.454978, 132, 64, -13, -66, -69, -7, -13, -10, 0, 0
1486824601.4559734, 130, 64, -12, -57, -47, -11, -9, -11, 0, 0
1486824601.460358, 129, 54, -12, -37, -37, -14, -15, -15, 0, 0
1486824601.4624927, 118, 57, -12, -40, -44, -10, -11, -16, 0, 0
1486824601.4634728, 112, 70, -13, -51, -54, -9, -5, -10, 0, 0
1486824601.4658175, 115, 70, -14, -57, -42, -7, -15, -22, 0, 0
1486824601.4775252, 114, 58, -13, -54, -39, -5, -13, -17, 0, 0
1486824601.477905, 124, 55, -14, -41, -32, -17, -14, -12, 0, 0
1486824601.478934, 118, 51, -12, -40, -37, -14, -14, -16, 0, 0
1486824601.4925406, 118, 55, -13, -50, -50, -8, -11, -17, 0, 0
1486824601.4932578, 109, 53, -13, -55, -63, -13, -6, -8, 0, 0
1486824601.494501, 109, 49, -12, -46, -44, -16, -7, -18, 0, 0
1486824601.499926, 112, 41, -13, -31, -40, -21, -11, -15, 0, 0
1486824601.5009627, 116, 41, -14, -31, -35, -14, -11, -22, 0, 0
1486824601.5030406, 112, 50, -13, -50, -52, -14, -14, -15, 0, 0
1486824601.5150511, 114, 53, -14, -57, -51, -6, -8, -9, 0, 0
1486824601.5159369, 120, 46, -13, -43, -46, -17, -12, -17, 0, 0
1486824601.5179493, 121, 42, -14, -35, -37, -17, -14, -12, 0, 0
1486824601.5425606, 122, 46, -14, -38, -35, -12, -13, -13, 0, 0
1486824601.5426345, 116, 52, -12, -52, -61, -11, -19, -10, 0, 0
1486824601.542672, 113, 53, -14, -57, -47, -5, -6, -8, 0, 0
1486824601.5426984, 120, 48, -14, -44, -36, -14, -13, -13, 0, 0
1486824601.5464504, 116, 35, -13, -35, -29, -14, -11, -14, 0, 0
1486824601.546541, 110, 37, -14, -42, -37, -7, -9, -12, 0, 0
1486824601.5525286, 105, 52, -14, -51, -50, -6, -9, -8, 0, 0
1486824601.5563214, 126, 52, -13, -49, -36, -10, -17, -10, 0, 0
1486824601.5564103, 126, 46, -14, -43, -35, -8, -16, -18, 0, 0
1486824601.5675008, 123, 42, -13, -36, -32, -9, -15, -8, 0, 0
1486824601.5680976, 112, 45, -13, -47, -50, -13, -14, -15, 0, 0
1486824601.5684803, 117, 55, -13, -60, -56, -8, -19, -10, 0, 0
1486824601.5749803, 122, 56, -14, -55, -49, -11, -12, -17, 0, 0
1486824601.5759587, 127, 48, -13, -41, -35, -12, -10, -9, 0, 0
1486824601.5775554, 119, 46, -13, -35, -38, -13, -14, -10, 0, 0
1486824601.5901508, 119, 45, -14, -41, -44, -13, -13, -17, 0, 0
1486824601.5908933, 123, 50, -12, -55, -46, -14, -14, -17, 0, 0
1486824601.5950334, 122, 49, -14, -51, -47, -18, -13, -12, 0, 0
1486824601.6050944, 125, 51, -13, -35, -39, -16, -14, -12, 0, 0
1486824601.6054118, 119, 48, -13, -38, -46, -11, -10, -10, 0, 0
