t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724751.1118898, 136, 54, -111, -58, -33, -14, -10, -13, 1357, 1139
1486724751.1164284, 140, 55, -111, -38, -11, -16, -6, -13, 1357, 1139
1486724751.1265802, 146, 53, -103, -53, -42, -21, -19, -15, 1357, 1139
1486724751.1274965, 140, 56, -92, -64, -51, -15, -6, -12, 1357, 1139
1486724751.127749, 129, 56, -99, -53, -39, -20, -16, -16, 1357, 1139
1486724751.1416705, 132, 49, -108, -40, -21, -14, -8, -17, 1357, 1139
1486724751.1425035, 143, 50, -107, -37, -22, -17, -7, -8, 1357, 1139
1486724751.1439533, 143, 51, -104, -59, -36, -16, -10, -13, 1357, 1139
1486724751.1490538, 145, 58, -104, -76, -52, -7, -14, -16, 1357, 1139
1486724751.1499379, 140, 58, -105, -73, -47, -15, -12, -8, 1357, 1139
1486724751.1502664, 141, 56, -112, -50, -26, -15, -12, -11, 1357, 1139
1486724751.1715796, 138, 49, -97, -39, -37, -15, -11, -19, 1357, 1139
1486724751.1729956, 148, 51, -94, -53, -42, -17, -18, -19, 1357, 1139
1486724751.1748495, 140, 56, -97, -61, -47, -15, -6, -12, 1357, 1139
1486724751.1790607, 141, 49, -105, -55, -38, -13, -10, -14, 1357, 1139
1486724751.1800075, 135, 49, -110, -39, -24, -16, -8, -14, 1357, 1139
1486724751.1809068, 136, 45, -105, -26, -21, -17, -7, -8, 1357, 1139
1486724751.1866145, 143, 50, -98, -43, -37, -9, -12, -15, 1357, 1139
1486724751.18748, 143, 48, -97, -60, -40, -13, -13, -10, 1357, 1139
1486724751.1895335, 130, 52, -102, -64, -31, -12, -12, -8, 1357, 1139
1486724751.2016082, 136, 47, -109, -41, -22, -21, -18, -15, 1357, 1139
1486724751.2025354, 146, 45, -99, -34, -20, -17, -8, -4, 1357, 1139
1486724751.2031589, 152, 55, -93, -57, -42, -14, -10, -19, 1357, 1139
1486724751.2163942, 134, 49, -98, -63, -40, -16, -14, -9, 1357, 1139
1486724751.217474, 127, 37, -92, -33, -12, -16, -9, -10, 1357, 1139
1486724751.2193863, 120, 30, -89, -23, -12, -17, -12, -11, 1357, 1139
1486724751.224076, 131, 38, -86, -25, -22, -13, -16, -12, 1357, 1139
1486724751.2249262, 131, 49, -82, -45, -37, -15, -9, -10, 1357, 1139
1486724751.2270129, 122, 51, -89, -58, -37, -13, -13, -10, 1357, 1139
1486724751.2390072, 121, 41, -102, -50, -19, -17, -9, -15, 1357, 1139
1486724751.2400057, 119, 43, -90, -33, -27, -20, -8, -11, 1357, 1139
1486724751.2422934, 133, 46, -82, -40, -45, -20, -10, -4, 1357, 1139
1486724751.2540767, 128, 42, -83, -60, -44, -19, -15, -21, 1357, 1139
1486724751.2549467, 133, 48, -83, -53, -35, -18, -9, -8, 1357, 1139
1486724751.2581315, 115, 38, -84, -28, -15, -15, -4, -10, 1357, 1139
1486724751.2614505, 123, 36, -86, -10, -14, -9, -5, -11, 1357, 1139
1486724751.2619648, 132, 29, -84, -24, -24, -15, -16, -17, 1357, 1139
1486724751.2637622, 125, 38, -73, -48, -49, -17, -21, -8, 1357, 1139
1486724751.2766106, 113, 37, -89, -60, -38, -18, -5, -12, 1357, 1139
1486724751.2769558, 111, 35, -94, -40, -19, -16, -5, -9, 1357, 1139
1486724751.2783477, 117, 38, -95, -31, -21, -12, -8, -11, 1357, 1139
1486724751.2960517, 119, 38, -82, -37, -29, -16, -22, -18, 2299, 282
1486724751.2962072, 117, 41, -76, -52, -35, -16, -15, -16, 2299, 282
1486724751.2975578, 111, 35, -79, -52, -27, -16, -12, -14, 2299, 282
1486724751.299084, 104, 34, -83, -31, -23, -21, -20, -19, 2299, 282
1486724751.2996826, 114, 29, -85, -25, -19, -13, -17, -14, 2299, 282
1486724751.3001497, 120, 37, -77, -38, -39, -14, -16, -21, 2299, 282
1486724751.30109, 125, 38, -73, -48, -49, -17, -21, -8, 2299, 282
1486724751.3150895, 114, 39, -87, -58, -44, -21, -13, -11, 2299, 282
1486724751.315613, 133, 35, -106, -53, -36, -21, -13, -14, 2299, 282
1486724751.3157074, 125, 44, -91, -37, -21, -12, -10, -16, 2299, 282
1486724751.3291013, 121, 41, -79, -47, -41, -14, -15, -15, 2299, 282
1486724751.330028, 120, 44, -88, -72, -45, -12, -6, -11, 2299, 282
1486724751.3306844, 112, 46, -93, -56, -42, -16, -12, -14, 2299, 282
1486724751.3365972, 114, 33, -89, -26, -18, -16, -10, -13, 2299, 282
1486724751.3375807, 118, 30, -85, -27, -14, -6, -7, -13, 2299, 282
1486724751.3384943, 117, 35, -79, -48, -40, -13, -16, -21, 2299, 282
1486724751.3516273, 119, 43, -86, -62, -50, -14, -17, -17, 2299, 282
1486724751.352614, 127, 38, -96, -56, -35, -13, -15, -18, 2299, 282
1486724751.3531792, 111, 37, -94, -26, -16, -21, -13, -14, 2299, 282
1486724751.366616, 122, 28, -90, -34, -38, -18, -13, -14, 2299, 282
1486724751.36758, 122, 41, -80, -50, -45, -15, -16, -8, 2299, 282
1486724751.3689888, 125, 38, -84, -63, -55, -16, -10, -12, 2299, 282
1486724751.3741014, 118, 46, -85, -49, -33, -16, -12, -8, 2299, 282
1486724751.3744838, 110, 40, -91, -31, -20, -19, -9, -13, 2299, 282
1486724751.3759522, 126, 37, -82, -29, -27, -12, -2, -6, 2299, 282
1486724751.3890672, 116, 40, -65, -41, -45, -10, -9, -11, 2299, 282
1486724751.3899066, 109, 36, -73, -46, -38, -6, -8, -3, 2299, 282
1486724751.393755, 114, 36, -86, -45, -32, -13, -15, -18, 2299, 282
1486724751.404048, 115, 38, -82, -22, -21, -11, -4, -14, 2299, 282
1486724751.4050517, 119, 28, -71, -19, -28, -12, -13, -15, 2299, 282
1486724751.4059136, 110, 31, -65, -33, -42, -16, -17, -8, 2299, 282
1486724751.4115503, 113, 29, -71, -58, -44, -10, -15, -16, 2299, 282
1486724751.4123368, 101, 32, -86, -46, -22, -12, -20, -24, 2299, 282
1486724751.415295, 116, 33, -88, -24, -26, -17, -19, -8, 2299, 282
1486724751.426574, 116, 25, -70, -19, -26, -19, -7, -6, 2299, 282
1486724751.4272594, 116, 31, -69, -40, -34, -15, -15, -11, 2299, 282
1486724751.427671, 100, 32, -71, -50, -38, -20, -10, -12, 2299, 282
1486724751.4490376, 110, 38, -82, -41, -32, -26, -12, -6, 2299, 282
1486724751.4499092, 109, 34, -88, -32, -36, -15, -8, -8, 2299, 282
1486724751.4503887, 129, 39, -79, -35, -41, -15, -17, -14, 2299, 282
1486724751.45398, 129, 43, -71, -47, -52, -13, -9, -12, 2299, 282
1486724751.4566536, 116, 30, -93, -51, -43, -22, -10, -19, 2299, 282
1486724751.4573822, 110, 32, -90, -42, -27, -25, -19, -19, 2299, 282
1486724751.4643095, 113, 29, -92, -44, -31, -13, -17, -15, 2299, 282
1486724751.4716551, 121, 38, -74, -39, -42, -12, -10, -6, 2299, 282
1486724751.4729922, 124, 39, -74, -59, -54, -12, -15, -11, 2299, 282
1486724751.4791052, 120, 38, -78, -61, -55, -17, -9, -13, 2299, 282
1486724751.479822, 110, 38, -82, -39, -38, -21, -14, -15, 2299, 282
1486724751.4807858, 105, 25, -76, -18, -18, -12, -8, -8, 2299, 282
1486724751.486497, 113, 37, -67, -39, -37, -15, -16, -6, 2299, 282
1486724751.4874947, 116, 42, -70, -61, -51, -19, -14, -12, 2299, 282
1486724751.4892418, 115, 34, -84, -48, -41, -17, -15, -12, 2299, 282
1486724751.501465, 109, 30, -80, -25, -21, -14, -11, -17, 2299, 282
1486724751.5017505, 106, 31, -76, -20, -40, -17, -14, -10, 2299, 282
1486724751.503254, 115, 31, -71, -36, -37, -18, -16, -13, 2299, 282
1486724751.505846, 124, 39, -74, -59, -54, -12, -18, -13, 2299, 282
1486724751.5165904, 107, 37, -72, -56, -41, -14, -15, -14, 2299, 282
1486724751.5240567, 106, 36, -84, -46, -27, -19, -15, -15, 2299, 282
1486724751.5248144, 113, 37, -81, -41, -31, -16, -17, -12, 2299, 282
1486724751.5256639, 118, 39, -68, -53, -50, -12, -17, -17, 2299, 282
1486724751.5273201, 114, 46, -69, -72, -52, -10, -19, -9, 2299, 282
1486724751.5391634, 111, 40, -79, -61, -41, -17, -11, -6, 2299, 282
1486724751.5396857, 96, 32, -84, -44, -39, -15, -10, -12, 2299, 282
1486724751.540677, 116, 34, -77, -38, -33, -14, -7, -14, 2299, 282
1486724751.5416162, 115, 31, -71, -36, -37, -18, -16, -13, 2299, 282
1486724751.554077, 99, 39, -68, -67, -54, -21, -14, -16, 2299, 282
1486724751.555034, 82, 35, -66, -66, -44, -21, -10, -5, 2299, 282
1486724751.556132, 62, 31, -45, -46, -27, -19, -15, -7, 2299, 282
1486724751.5617461, 81, -1, -64, -8, -12, -7, -13, -15, 2299, 282
1486724751.5623968, 40, -17, -34, -7, -9, -12, -9, -19, 2299, 282
1486724751.563413, 24, -5, -22, -21, -52, -10, -19, -9, 2299, 282
1486724751.5775266, -12, -19, -2, 11, 17, -17, -14, -9, 2299, 282
1486724751.5785801, -62, -53, 17, 42, 40, -14, -10, -14, 2299, 282
1486724751.578653, -102, -87, 34, 54, 44, -14, -7, -14, 2299, 282
1486724751.591641, -165, -99, 74, 50, 38, -15, -9, -18, 2299, 282
1486724751.5919492, -174, -108, 90, 49, 48, -12, -3, -15, 2299, 282
1486724751.5962048, -211, -125, 103, 84, 77, -18, -10, -5, 2299, 282
1486724751.5990255, -245, -161, 114, 122, 96, -25, -19, -16, 2299, 282
1486724751.6000156, -251, -170, 122, 118, 80, -10, -13, -21, 2299, 282
1486724751.6009183, -256, -171, 130, 114, 75, -7, -11, -19, 2299, 282
1486724751.6141317, -284, -188, 130, 105, 70, -18, -8, -11, 2299, 282
1486724751.615055, -280, -186, 132, 130, 101, -19, -11, -10, 2299, 282
1486724751.6156583, -281, -197, 129, 154, 104, -11, -15, -12, 2299, 282
1486724751.629021, -278, -193, 132, 144, 88, -15, -12, -19, 2299, 282
1486724751.629861, -260, -187, 127, 115, 57, -18, -13, -9, 2299, 282
1486724751.6365502, -254, -191, 106, 101, 64, -12, -3, -15, 2299, 282
1486724751.6373913, -259, -203, 86, 104, 64, -23, -11, -9, 2299, 282
1486724751.6378832, -244, -194, 85, 121, 63, -22, -4, -9, 2299, 282
1486724751.6382644, -239, -205, 92, 115, 53, -10, -13, -21, 2299, 282
1486724751.6515515, -219, -192, 80, 96, 42, -13, -6, -4, 2299, 282
1486724751.6525004, -219, -192, 74, 93, 49, -18, -9, -8, 2299, 282
1486724751.6576295, -224, -199, 54, 100, 62, -14, -11, -14, 2299, 282
1486724751.6665757, -207, -204, 51, 112, 67, -14, -12, -10, 2299, 282
1486724751.6680183, -196, -190, 65, 94, 32, -7, -11, -9, 2299, 282
1486724751.674046, -185, -192, 59, 78, 32, -11, -20, -20, 2299, 282
1486724751.674512, -197, -181, 52, 73, 35, -12, -10, -17, 2299, 282
1486724751.6757858, -196, -187, 41, 87, 44, -16, -11, -16, 2299, 282
1486724751.6781447, -193, -193, 51, 97, 44, -15, -13, -9, 2299, 282
1486724751.689217, -195, -202, 58, 93, 42, -17, -15, -16, 2299, 282
1486724751.690014, -176, -185, 52, 79, 24, -17, -11, -13, 2299, 282
1486724751.691686, -178, -188, 33, 83, 45, -18, -9, -8, 2299, 282
1486724751.705004, -184, -201, 19, 91, 45, -22, -17, -15, 2299, 282
1486724751.705728, -180, -197, 23, 104, 42, -17, -19, -12, 2299, 282
1486724751.7057984, -175, -200, 32, 88, 32, -7, -11, -9, 2299, 282
1486724751.7115612, -176, -196, 31, 75, 23, -14, -16, -18, 2299, 282
1486724751.712499, -170, -190, 20, 77, 42, -6, -14, -14, 2299, 282
1486724751.7127557, -176, -203, 14, 100, 44, -10, -17, -16, 2299, 282
1486724751.7265277, -163, -199, 23, 98, 41, -13, -14, -16, 2299, 282
1486724751.7275379, -162, -192, 24, 76, 23, -9, -11, -12, 2299, 282
1486724751.728458, -146, -181, 20, 71, 18, -17, -16, -12, 2299, 282
1486724751.741501, -164, -195, 2, 76, 31, -14, -16, -23, 2299, 282
1486724751.7418883, -164, -198, 7, 98, 34, -15, -10, -16, 2299, 282
1486724751.7426188, -148, -194, 14, 97, 30, -11, -6, -12, 2299, 282
1486724751.7490396, -141, -188, 14, 57, 3, -14, -12, -13, 2299, 282
1486724751.749406, -152, -184, 12, 60, 14, -11, -15, -17, 2299, 282
1486724751.749994, -158, -185, 5, 68, 14, -10, -9, -10, 2299, 282
1486724751.750755, -176, -203, 14, 100, 44, -10, -17, -15, 2299, 282
1486724751.764016, -147, -189, 13, 82, 16, -15, -14, 0, 2299, 282
1486724751.7643857, -139, -193, 15, 70, 15, -14, -7, -15, 2299, 282
1486724751.7654955, -159, -201, 20, 71, 18, -17, -16, -12, 2299, 282
1486724751.7789984, -158, -198, 9, 85, 30, -13, -10, -13, 2299, 282
1486724751.779363, -149, -211, -6, 109, 47, -9, -9, -6, 2299, 282
1486724751.780353, -146, -206, 14, 97, 30, -11, -6, -12, 2299, 282
1486724751.786547, -142, -199, 6, 82, 21, -7, -13, -17, 2299, 282
1486724751.7938323, -145, -199, 7, 67, 23, -17, -17, -8, 2299, 282
1486724751.7949493, -149, -217, -17, 68, 14, -10, -9, -10, 2299, 282
1486724751.8015823, -158, -217, -17, 102, 32, -11, -12, -10, 2299, 282
1486724751.8019426, -148, -210, 6, 104, 36, -7, -8, -17, 2299, 282
1486724751.8028047, -150, -205, 11, 84, 15, -14, -7, -15, 2299, 282
1486724751.8166363, -159, -198, 5, 71, 29, -13, -14, -17, 2299, 282
1486724751.8170235, -160, -203, -1, 95, 43, -14, -11, -17, 2299, 282
1486724751.817825, -156, -207, 0, 96, 34, -16, -14, -6, 2299, 282
1486724751.8239183, -150, -200, 9, 93, 33, -2, -4, -11, 2299, 282
1486724751.824615, -142, -196, 11, 80, 23, -13, -5, -14, 2299, 282
1486724751.825182, -151, -201, -3, 72, 26, -10, -8, -12, 2299, 282
1486724751.8389857, -153, -202, -14, 78, 39, -15, -13, -12, 2299, 282
1486724751.839391, -141, -196, -12, 87, 45, -11, -9, -11, 2299, 282
1486724751.8403819, -144, -200, 2, 93, 29, -8, -11, -14, 2299, 282
1486724751.8543077, -155, -196, 11, 73, 20, -5, -9, -13, 2299, 282
1486724751.8547099, -158, -203, 5, 75, 24, -13, -13, -6, 2299, 282
1486724751.8553543, -159, -209, -7, 93, 41, -14, -11, -17, 2299, 282
1486724751.8615963, -150, -202, 0, 88, 28, -16, -11, -12, 2299, 282
1486724751.8619862, -144, -196, 9, 72, 11, -11, -6, -18, 2299, 282
1486724751.862838, -139, -180, 10, 52, 9, -11, -8, -14, 2299, 282
1486724751.876985, -138, -177, -1, 60, 19, -15, -16, -9, 2299, 282
1486724751.8770647, -136, -186, -10, 75, 32, -10, -12, -12, 2299, 282
1486724751.877865, -136, -190, -4, 78, 31, -9, -9, -11, 2299, 282
1486724751.8915436, -128, -184, 0, 64, 14, -15, -13, -16, 2299, 282
1486724751.891967, -138, -177, 14, 62, 6, -10, -12, -6, 2299, 282
1486724751.8990197, -162, -190, 5, 67, 25, -17, -10, -14, 2299, 282
1486724751.8993897, -157, -188, 0, 84, 36, -13, -9, -17, 2299, 282
1486724751.9002385, -140, -182, 9, 76, 22, -17, -9, -14, 2299, 282
1486724751.9009707, -135, -178, 10, 64, 8, -11, -6, -18, 2299, 282
1486724751.9139764, -143, -177, 11, 47, 12, -10, -13, -14, 2299, 282
1486724751.914376, -137, -178, -5, 64, 25, -9, -9, -13, 2299, 282
1486724751.9154518, -145, -177, 2, 82, 24, -14, -12, -12, 2299, 282
1486724751.9290597, -134, -182, 10, 87, 23, -19, -13, -6, 2299, 282
1486724751.9294198, -138, -176, 15, 66, 10, -17, -16, -6, 2299, 282
1486724751.9304392, -134, -182, -1, 46, 8, -16, -16, -6, 2299, 282
1486724751.936593, -147, -182, 5, 73, 21, -18, -14, -17, 2299, 282
1486724751.9369786, -154, -184, -2, 84, 36, -20, -15, -11, 2299, 282
1486724751.9378648, -143, -182, 2, 76, 20, -7, -12, -14, 2299, 282
1486724751.9516976, -139, -177, 16, 65, 14, -8, -12, -13, 2299, 282
1486724751.9520996, -138, -176, 4, 53, 9, -16, -9, -13, 2299, 282
1486724751.9528556, -144, -185, -8, 70, 27, -16, -5, -20, 2299, 282
1486724751.9664836, -139, -187, -2, 95, 34, -16, -9, -18, 2299, 282
1486724751.967169, -137, -178, 10, 93, 27, -9, -4, -11, 2299, 282
1486724751.967853, -135, -182, 12, 70, 15, -12, -14, -10, 2299, 282
1486724751.9740264, -134, -169, 14, 62, 8, -12, -11, -17, 2299, 282
1486724751.9743986, -146, -179, -7, 73, 31, -12, -12, -16, 2299, 282
1486724751.975429, -144, -188, -6, 90, 22, -14, -15, -11, 2299, 282
1486724751.9890773, -125, -179, 7, 88, 25, -5, -14, -14, 2299, 282
1486724751.9896421, -130, -176, 7, 66, 6, 0, -9, -4, 2299, 282
1486724751.9905205, -122, -169, 5, 60, 14, -12, -8, -13, 2299, 282
1486724752.0040295, -136, -172, -4, 80, 36, -10, -12, -7, 2299, 282
1486724752.0042691, -134, -174, 5, 97, 32, -17, -14, -9, 2299, 282
1486724752.0054944, -127, -169, 11, 86, 24, -12, -18, -13, 2299, 282
1486724752.0058153, -135, -182, 12, 70, 15, -12, -14, -10, 2299, 282
1486724752.011555, -144, -172, 4, 56, 2, -22, -16, -16, 2299, 282
1486724752.0119452, -140, -168, -5, 73, 19, -21, -13, -14, 2299, 282
1486724752.0128284, -129, -188, -6, 90, 22, -14, -15, -11, 2299, 282
1486724752.026607, -122, -168, 18, 83, 8, -11, -7, -9, 2299, 282
1486724752.0269961, -128, -168, 10, 70, 19, -10, -8, -15, 2299, 282
1486724752.0278778, -136, -160, 2, 65, 21, -12, -8, -11, 2299, 282
1486724752.0415897, -135, -164, 0, 79, 19, -28, -16, -20, 2299, 282
1486724752.041981, -121, -168, -7, 79, 15, -23, -14, -11, 2299, 282
1486724752.0429127, -113, -165, 11, 86, 24, -12, -18, -13, 2299, 282
1486724752.0490375, -116, -163, 2, 60, -6, -21, -10, -16, 2299, 282
1486724752.0494251, -134, -164, -3, 63, 18, -18, -13, -23, 2299, 282
1486724752.0503795, -128, -170, -5, 88, 19, -21, -13, -14, 2299, 282
1486724752.0640485, -125, -165, 2, 93, 26, -26, -20, -14, 2299, 282
1486724752.0644176, -109, -159, 16, 82, 8, -19, -11, -8, 2299, 282
1486724752.0715547, -130, -161, 10, 71, -2, -17, -8, -15, 2299, 282
1486724752.0790844, -120, -155, 4, 72, 15, -18, -14, -14, 2299, 282
1486724752.0794818, -127, -168, -5, 87, 33, -21, -13, -8, 2299, 282
1486724752.0802073, -114, -165, 3, 92, 29, -11, -6, -11, 2299, 282
1486724752.0865152, -114, -160, 11, 77, 7, -11, -14, -12, 2299, 282
1486724752.0869317, -122, -161, 11, 73, 20, -10, -7, -12, 2299, 282
1486724752.0878873, -121, -160, -1, 76, 32, -21, -9, -11, 2299, 282
1486724752.1013377, -123, -168, -1, 90, 26, -25, -17, -14, 2299, 282
1486724752.1020997, -117, -166, 8, 91, 37, -15, -13, -12, 2299, 282
1486724752.1030824, -115, -158, 19, 82, 22, -19, -11, -8, 2299, 282
1486724752.1165125, -113, -153, 10, 72, 8, -16, -12, -15, 2299, 282
1486724752.1169016, -121, -161, 6, 81, 20, -16, -11, -13, 2299, 282
1486724752.1179273, -114, -159, 2, 91, 28, -21, -13, -8, 2299, 282
1486724752.1240442, -114, -159, 10, 82, 21, -15, -14, -11, 2299, 282
1486724752.1244037, -107, -157, 16, 65, 2, -13, -13, -11, 2299, 282
1486724752.1255682, -111, -149, 20, 59, 4, -11, -7, -12, 2299, 282
1486724752.1391604, -125, -151, 11, 79, 21, -15, -11, -16, 2299, 282
1486724752.139498, -120, -158, 13, 101, 35, -20, -16, -11, 2299, 282
1486724752.140368, -133, -164, 24, 88, 16, -24, -13, -12, 2299, 282
1486724752.154086, -120, -154, 16, 68, 15, -20, -19, -6, 2299, 282
1486724752.1547072, -123, -150, 13, 60, 19, -16, -13, -9, 2299, 282
1486724752.1555982, -112, -149, 7, 76, 30, -18, -14, -11, 2299, 282
1486724752.1616585, -111, -154, 2, 96, 31, -22, -14, -11, 2299, 282
1486724752.1620467, -113, -151, 18, 95, 27, -14, -15, -23, 2299, 282
1486724752.1628563, -115, -141, 27, 67, 6, -11, -16, -9, 2299, 282
1486724752.1765907, -124, -147, 19, 66, 7, -12, -11, -11, 2299, 282
1486724752.176818, -134, -151, 11, 81, 28, -21, -15, -9, 2299, 282
1486724752.1779165, -122, -151, 15, 101, 43, -20, -16, -11, 2299, 282
1486724752.1915686, -123, -152, 16, 84, 15, -13, -14, -9, 2299, 282
1486724752.1919556, -121, -141, 15, 64, 9, -17, -11, -12, 2299, 282
1486724752.1929002, -119, -147, 10, 55, 10, -16, -13, -9, 2299, 282
1486724752.2010694, -120, -150, 2, 77, 32, -9, -13, -8, 2299, 282
1486724752.2011364, -102, -142, -8, 75, 19, -20, -7, -8, 2299, 282
1486724752.2065585, -104, -140, 9, 74, 6, -14, -15, -23, 2299, 282
1486724752.2140417, -112, -147, 8, 61, 8, -19, -20, -10, 2299, 282
1486724752.214266, -123, -152, 11, 70, 21, -11, -11, -8, 2299, 282
1486724752.215454, -130, -144, 7, 90, 40, -14, -10, -15, 2299, 282
1486724752.229068, -115, -146, 11, 96, 37, -13, -7, -5, 2299, 282
1486724752.2293003, -109, -146, 15, 75, 20, -17, -12, -5, 2299, 282
1486724752.2301755, -107, -141, 10, 59, 7, -15, -12, -4, 2299, 282
1486724752.2311442, -119, -147, 10, 55, 10, -15, -9, -13, 2299, 282
1486724752.2365775, -109, -143, 6, 76, 13, -11, -9, -12, 2299, 282
1486724752.2369695, -108, -143, 6, 71, 24, -6, -9, -9, 2299, 282
1486724752.237906, -103, -140, 9, 74, 6, -14, -16, -9, 2299, 282
1486724752.251487, -115, -145, 8, 46, -5, -18, -21, -5, 2299, 282
1486724752.251884, -125, -141, 6, 65, 28, -16, -12, -9, 2299, 282
1486724752.2528098, -129, -145, 7, 90, 40, -14, -10, -15, 2299, 282
1486724752.2669382, -116, -148, 0, 80, 27, -10, -17, -10, 2299, 282
1486724752.2670019, -105, -137, 16, 60, 10, -7, -9, -5, 2299, 282
1486724752.2675714, -109, -133, 11, 56, 7, -15, -12, -4, 2299, 282
1486724752.274021, -114, -135, -1, 57, 20, -17, -13, -8, 2299, 282
1486724752.2744045, -115, -138, -4, 74, 18, -20, -17, -16, 2299, 282
1486724752.2754288, -100, -135, 6, 71, 18, -6, -9, -9, 2299, 282
1486724752.2900844, -111, -134, 6, 52, 3, -13, -11, -6, 2299, 282
1486724752.2910228, -103, -132, 9, 55, 14, -12, -9, -9, 2299, 282
1486724752.2936, -117, -141, 0, 68, 18, -16, -12, -9, 2299, 282
1486724752.3118396, -105, -135, -7, 85, 37, -12, -14, -18, 2299, 282
1486724752.311904, -111, -132, 6, 77, 22, -14, -14, -17, 2299, 282
1486724752.3149724, -106, -134, 10, 54, 10, -16, -9, -5, 2299, 282
1486724752.3178027, -97, -126, -4, 48, 5, -17, -14, -15, 2299, 282
1486724752.3195443, -107, -127, -8, 62, 23, -18, -17, -18, 2299, 282
1486724752.31989, -99, -127, -8, 68, 30, -13, -13, -17, 2299, 282
1486724752.3275373, -103, -131, 10, 80, 20, -14, -9, -7, 2299, 282
1486724752.3293145, -95, -129, 20, 62, 14, -15, -22, -16, 2299, 282
1486724752.3304188, -100, -123, 0, 54, 17, -13, -11, -10, 2299, 282
1486724752.34619, -100, -119, 0, 72, 31, -11, -14, -8, 321, 1081
1486724752.3463562, -102, -128, 0, 82, 20, -11, -22, -7, 321, 1081
1486724752.3475308, -94, -129, 14, 75, 17, -14, -14, -17, 321, 1081
1486724752.3498137, -101, -122, 14, 55, 13, -9, -14, -9, 321, 1081
1486724752.3498845, -98, -118, 5, 50, 8, -10, -17, -16, 321, 1081
1486724752.3512084, -105, -123, -5, 67, 25, -18, -17, -18, 321, 1081
1486724752.3674662, -95, -127, -8, 74, 23, -14, -16, -19, 321, 1081
1486724752.3675609, -98, -122, 11, 62, 15, -13, -13, -5, 321, 1081
1486724752.3714135, -106, -125, 14, 52, 9, -15, -22, -16, 321, 1081
1486724752.3800776, -111, -120, 4, 41, 13, -8, -17, -22, 321, 1081
1486724752.3831003, -106, -129, -6, 70, 32, -14, -18, -11, 321, 1081
1486724752.3835053, -108, -136, 5, 82, 36, -15, -15, -7, 321, 1081
1486724752.388093, -100, -123, 19, 79, 28, -12, -16, -15, 321, 1081
1486724752.3954782, -99, -118, 20, 56, 9, -16, -14, -14, 321, 1081
1486724752.395551, -108, -119, 6, 48, 7, -14, -15, -9, 321, 1081
1486724752.4027689, -104, -116, 0, 61, 28, -18, -14, -11, 321, 1081
1486724752.402835, -94, -123, 0, 72, 29, -9, -2, -12, 321, 1081
