# changed electrodes!!!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486726545.6890137, 167, -27, -135, -25, -3, -11, -16, -9, 1559, 638
1486726545.6900032, 168, -35, -135, -45, -13, -4, -5, -11, 1559, 638
1486726545.6903086, 158, -41, -152, -45, -16, -15, -17, -2, 1559, 638
1486726545.703911, 173, -44, -171, -53, -14, -16, -18, -9, 1559, 638
1486726545.7047787, 165, -45, -162, -27, -8, -13, -20, -11, 1559, 638
1486726545.705261, 165, -43, -146, -18, -6, -3, -14, -10, 1559, 638
1486726545.7066813, 159, -44, -141, -39, -15, -12, -15, -13, 1559, 638
1486726545.721191, 169, -35, -165, -60, 0, -6, -14, -18, 1559, 638
1486726545.7223778, 167, -40, -173, -40, -10, -16, -17, -14, 1559, 638
1486726545.7264369, 165, -47, -163, -52, -12, -16, -14, -13, 1559, 638
1486726545.7272923, 171, -51, -145, -26, -5, -9, -18, -7, 1559, 638
1486726545.7295685, 164, -41, -137, -28, -15, -20, -12, -8, 1559, 638
1486726545.734125, 162, -28, -141, -52, -16, -15, -17, -2, 1559, 638
1486726545.7414126, 161, -36, -149, -25, -11, -16, -18, -12, 1559, 638
1486726545.7423887, 154, -46, -137, -26, -9, -13, -25, -11, 1559, 638
1486726545.7437544, 158, -37, -123, -19, -15, -3, -14, -10, 1559, 638
1486726545.7573826, 151, -39, -129, -34, -12, -16, -16, -8, 1559, 638
1486726545.7606514, 160, -39, -157, -35, -15, -17, -13, -7, 1559, 638
1486726545.7607217, 161, -44, -164, -32, -6, -10, -11, -17, 1559, 638
1486726545.7638948, 153, -47, -152, -37, -5, -10, -7, -10, 1559, 638
1486726545.7649655, 159, -46, -129, -28, -3, -11, -15, -16, 1559, 638
1486726545.7664235, 165, -38, -129, -37, -12, -21, -12, -18, 1559, 638
1486726545.778914, 157, -30, -144, -37, -13, -14, -11, -16, 1559, 638
1486726545.7799335, 157, -31, -146, -46, -13, -9, -19, -11, 1559, 638
1486726545.7826462, 147, -23, -110, -9, -17, -13, -25, -11, 1559, 638
1486726545.7946703, 131, -33, -100, -17, -13, -10, -15, -13, 1559, 638
1486726545.7947469, 144, -31, -115, -28, -14, -14, -15, -4, 1559, 638
1486726545.795182, 135, -33, -145, -33, -14, -19, -13, -7, 1559, 638
1486726545.8014371, 141, -37, -144, -32, -9, -13, -15, -10, 1559, 638
1486726545.802455, 147, -40, -137, -23, -10, -12, -15, -19, 1559, 638
1486726545.8036437, 150, -39, -123, -19, -16, -10, -7, -16, 1559, 638
1486726545.816293, 147, -31, -126, -22, -19, -16, -20, -20, 1559, 638
1486726545.8166246, 144, -28, -150, -50, -13, -18, -13, -18, 1559, 638
1486726545.817561, 152, -27, -143, -25, -10, -14, -18, -21, 1559, 638
1486726545.8314247, 147, -29, -116, -2, -3, -18, -22, -15, 1559, 638
1486726545.8322613, 141, -31, -105, -5, -12, -21, -23, -9, 1559, 638
1486726545.8337297, 139, -28, -123, -14, -20, -20, -12, -10, 1559, 638
1486726545.839184, 141, -36, -140, -36, -17, -16, -12, -5, 1559, 638
1486726545.839799, 140, -44, -143, -42, -15, -16, -13, -15, 1559, 638
1486726545.8408847, 146, -49, -128, -28, -16, -12, -15, -19, 1559, 638
1486726545.8539343, 139, -41, -113, -25, -17, -15, -3, -12, 1559, 638
1486726545.8549573, 139, -33, -123, -18, -17, -11, -12, -11, 1559, 638
1486726545.8553584, 145, -31, -141, -38, -16, -26, -13, -18, 1559, 638
1486726545.8689055, 145, -36, -133, -34, -12, -17, -13, -14, 1559, 638
1486726545.8699346, 143, -39, -123, -15, 0, -11, -9, -7, 1559, 638
1486726545.8722854, 138, -44, -120, -26, -10, -8, -10, -6, 1559, 638
1486726545.8774352, 146, -36, -138, -24, -20, -13, -16, -11, 1559, 638
1486726545.8840804, 147, -37, -145, -40, -17, -19, -18, -19, 1559, 638
1486726545.8855567, 144, -36, -122, -23, -14, -7, -13, -12, 1559, 638
1486726545.891426, 143, -41, -113, -21, -16, -17, -20, -14, 1559, 638
1486726545.8923862, 142, -39, -109, -18, -15, -14, -15, -11, 1559, 638
1486726545.8935301, 137, -40, -129, -28, -11, -14, -12, -11, 1559, 638
1486726545.9064617, 137, -36, -140, -19, -9, -12, -8, -10, 1559, 638
1486726545.9068296, 145, -38, -132, -11, -6, -8, -17, -12, 1559, 638
1486726545.9090571, 139, -38, -119, -29, -15, -13, -15, -7, 1559, 638
1486726545.9139752, 144, -36, -117, -9, -11, -18, -14, -8, 1559, 638
1486726545.9146621, 141, -33, -142, -52, -19, -21, -15, -9, 1559, 638
1486726545.922773, 140, -30, -141, -38, -17, -13, -21, -15, 1559, 638
1486726545.9289274, 137, -27, -124, -20, -10, -18, -20, -21, 1559, 638
1486726545.929783, 141, -40, -111, -13, -17, -13, -17, -7, 1559, 638
1486726545.9303346, 138, -36, -109, -6, -8, -19, -11, -15, 1559, 638
1486726545.931624, 137, -40, -129, -28, -11, -14, -13, -15, 1559, 638
1486726545.9440312, 133, -33, -131, -24, -4, -15, -8, -14, 1559, 638
1486726545.9448957, 128, -38, -114, -17, -11, -13, -9, -4, 1559, 638
1486726545.9455242, 125, -38, -119, -29, -15, -13, -15, -13, 1559, 638
1486726545.9513984, 130, -38, -121, -13, -16, -17, -14, -14, 1559, 638
1486726545.9524124, 129, -40, -141, -37, -16, -14, -21, -16, 1559, 638
1486726545.954693, 141, -42, -150, -38, -17, -13, -21, -15, 1559, 638
1486726545.966496, 126, -42, -112, -17, -13, -10, -15, -15, 1559, 638
1486726545.9668455, 128, -38, -107, -20, -11, -13, -17, -16, 1559, 638
1486726545.9756758, 126, -51, -121, -18, -8, -14, -11, -15, 1559, 638
1486726545.9818494, 124, -45, -136, -35, -9, -10, -17, -21, 1559, 638
1486726545.9889743, 132, -50, -137, -22, -16, -8, -8, -11, 1559, 638
1486726545.9897413, 127, -50, -114, -17, -11, -13, -9, -4, 1559, 638
1486726545.9904401, 127, -54, -114, -23, -11, -9, -11, -10, 1559, 638
1486726545.9909449, 126, -45, -125, -15, -14, -13, -13, -16, 1559, 638
1486726545.9971302, 127, -44, -140, -23, -16, -14, -21, -16, 1559, 638
1486726546.0038974, 123, -50, -137, -15, -14, -21, -11, -4, 1559, 638
1486726546.0043194, 129, -53, -119, -13, -11, -15, -15, -10, 1559, 638
1486726546.0063255, 126, -46, -106, -21, -16, -14, -12, -5, 1559, 638
1486726546.0189905, 125, -39, -113, -15, -18, -16, -5, -5, 1559, 638
1486726546.0194073, 120, -35, -122, -30, -17, -11, -9, -13, 1559, 638
1486726546.0221717, 131, -38, -127, -12, -11, -9, -8, -11, 1559, 638
1486726546.0264606, 125, -44, -115, -13, -8, -9, -8, -11, 1559, 638
1486726546.0273561, 123, -42, -106, -17, -13, -16, -9, -11, 1559, 638
1486726546.0293376, 128, -27, -115, -30, -14, -16, -11, -7, 1559, 638
1486726546.0412378, 125, -27, -138, -21, -13, -15, -10, -8, 1070, 280
1486726546.0437498, 123, -36, -123, -8, -16, -19, -19, -12, 1070, 280
1486726546.0440755, 116, -37, -96, 10, -13, -15, -15, -10, 1070, 280
1486726546.0564616, 123, -35, -95, -2, -10, -14, -16, -18, 1070, 280
1486726546.0573328, 124, -28, -110, -15, -19, -20, -18, -7, 1070, 280
1486726546.0577502, 122, -34, -124, 6, -10, -11, -9, -13, 1070, 280
1486726546.063909, 123, -39, -121, -4, -14, -15, -20, -14, 1070, 280
1486726546.0646818, 119, -39, -101, 3, -8, -9, -13, -16, 1070, 280
1486726546.0648985, 119, -42, -115, -8, -10, -14, -9, -11, 1070, 280
1486726546.0799787, 122, -35, -127, -7, -18, -15, -11, -13, 1070, 280
1486726546.0809338, 125, -39, -141, 2, -9, -17, -20, -15, 1070, 280
1486726546.081005, 133, -46, -124, -15, -11, -19, -19, -12, 1070, 280
1486726546.094046, 125, -47, -109, 8, -9, -19, -15, -8, 1070, 280
1486726546.0946925, 117, -42, -104, -12, -15, -20, -8, -4, 1070, 280
1486726546.095916, 128, -29, -118, -24, -22, -23, -10, -12, 1070, 280
1486726546.1014163, 124, -31, -124, -13, -18, -15, -7, -11, 1070, 280
1486726546.1023707, 124, -39, -111, -15, -9, -15, -13, -13, 1070, 280
1486726546.1028178, 120, -39, -97, 16, -7, -11, -15, -10, 1070, 280
1486726546.1164546, 120, -36, -104, -7, -19, -15, -6, -10, 1070, 280
1486726546.1173782, 125, -38, -119, -3, -16, -15, -12, -7, 1070, 280
1486726546.1178722, 117, -40, -128, -19, -8, -17, -20, -15, 1070, 280
1486726546.1315186, 117, -50, -118, 7, -6, -11, -9, -9, 1070, 280
1486726546.132337, 122, -43, -97, 1, -13, -12, -10, -16, 1070, 280
1486726546.1333, 114, -36, -99, 2, -11, -14, -8, -4, 1070, 280
1486726546.138991, 109, -31, -119, -3, -10, -16, -16, -13, 1070, 280
1486726546.139268, 115, -32, -116, -2, -14, -16, -17, -9, 1070, 280
1486726546.143184, 112, -42, -104, -7, -11, -13, -13, -13, 1070, 280
1486726546.1540594, 119, -30, -90, -8, -12, -14, -15, -14, 1070, 280
1486726546.154572, 117, -29, -112, -12, -14, -10, -7, -12, 1070, 280
1486726546.1579762, 121, -27, -134, -8, -11, -15, -11, -16, 1070, 280
1486726546.1688762, 116, -24, -124, -19, -9, -7, -14, -22, 1070, 280
1486726546.1695054, 110, -35, -97, 4, -14, -16, -14, -15, 1070, 280
1486726546.1698, 104, -42, -98, -19, -15, -12, -10, -18, 1070, 280
1486726546.1707518, 114, -36, -99, 2, -11, -14, -10, -10, 1070, 280
1486726546.1764598, 113, -41, -122, -3, -2, -10, -12, -17, 1070, 280
1486726546.1774092, 110, -50, -120, 7, -8, -7, -12, -17, 1070, 280
1486726546.1788342, 97, -42, -104, -7, -11, -13, -15, -5, 1070, 280
1486726546.1914873, 97, -51, -85, -7, -19, -19, -12, -13, 1070, 280
1486726546.1923702, 108, -33, -95, -7, -16, -22, -12, -15, 1070, 280
1486726546.1927655, 103, -36, -134, -8, -11, -15, -11, -16, 1070, 280
1486726546.2066479, 105, -40, -104, -7, -14, -13, -11, -23, 1070, 280
1486726546.207398, 108, -43, -84, -1, -17, -10, -17, -18, 1070, 280
1486726546.2090268, 109, -39, -95, -19, -15, -12, -10, -18, 1070, 280
1486726546.214823, 113, -33, -116, -9, -11, -13, -15, -19, 1070, 280
1486726546.214902, 112, -37, -122, 0, -15, -14, -10, -15, 1070, 280
1486726546.2151093, 109, -42, -118, -7, -18, -7, -12, -17, 1070, 280
1486726546.22893, 117, -44, -99, 17, -3, -9, -14, -12, 1070, 280
1486726546.2299182, 123, -42, -94, -4, -14, -21, -13, -17, 1070, 280
1486726546.2312183, 119, -38, -111, -4, -13, -16, -7, -15, 1070, 280
1486726546.2439795, 113, -35, -111, -18, -13, -8, -11, -20, 1070, 280
1486726546.2449017, 111, -45, -105, 3, -14, -12, -15, -18, 1070, 280
1486726546.24546, 112, -47, -89, 8, -17, -10, -17, -18, 1070, 280
1486726546.2514298, 105, -53, -89, -15, -19, -19, -6, -16, 1070, 280
1486726546.2524316, 103, -69, -116, -7, -14, -19, -14, -15, 1070, 280
1486726546.2531123, 87, -58, -99, -9, -10, -14, -16, -9, 1070, 280
1486726546.2664638, 88, -58, -76, 13, -14, -21, -20, -16, 1070, 280
1486726546.267397, 61, -78, -54, 27, -14, -20, -14, -13, 1070, 280
1486726546.2690032, 54, -99, -46, 12, -15, -21, -13, -17, 1070, 280
1486726546.282319, 50, -117, -47, 4, -17, -20, -11, -17, 1070, 280
1486726546.282429, 27, -141, -56, 5, -18, -17, -23, -16, 1070, 280
1486726546.2828226, 15, -161, -25, 11, -8, -13, -15, -18, 1070, 280
1486726546.2889333, 6, -179, -7, 20, -6, -8, -7, -19, 1070, 280
1486726546.289333, -2, -181, -10, 25, -17, -15, -12, -20, 1070, 280
1486726546.2933993, -3, -187, -23, -2, -11, -13, -9, -12, 1070, 280
1486726546.304082, -4, -187, -20, 9, -13, -13, -15, -23, 1070, 280
1486726546.3049324, -15, -211, -9, 5, -6, -12, -13, -14, 1070, 280
1486726546.305299, -17, -217, -11, 9, -9, -15, -11, -10, 1070, 280
1486726546.3188844, -8, -203, -21, -10, -16, -16, -13, -16, 1070, 280
1486726546.3199549, -9, -203, -40, 11, -12, -11, -6, -6, 1070, 280
1486726546.3207455, -13, -203, -41, 6, -10, -8, -8, -15, 1070, 280
1486726546.3264472, -16, -204, -28, 6, -4, -12, -11, -16, 1070, 280
1486726546.327088, -29, -198, -21, -4, -15, -13, -13, -15, 1070, 280
1486726546.3317254, -9, -185, -24, 16, -12, -13, -11, -20, 1070, 280
1486726546.3414612, -13, -174, -39, -1, -12, -14, -8, -17, 1070, 280
1486726546.34236, -16, -173, -34, 19, -4, -16, -11, -16, 1070, 280
1486726546.3430884, -26, -171, -4, 35, 3, -6, -13, -18, 1070, 280
1486726546.3640552, -26, -162, 9, 22, -10, -10, -13, -20, 1070, 280
1486726546.3646688, -27, -153, 2, 27, -11, -13, -8, -16, 1070, 280
1486726546.3654006, -26, -151, -17, 5, -11, -11, -6, -6, 1070, 280
1486726546.3679981, -27, -159, -24, 17, -18, -17, -14, -19, 1070, 280
1486726546.3715558, -24, -162, 4, 30, -4, -7, -14, -18, 1070, 280
1486726546.371917, -30, -159, 3, 36, -11, -9, -13, -15, 1070, 280
1486726546.378996, -39, -150, -4, 26, -13, -15, -10, -18, 1070, 280
1486726546.3798497, -18, -145, -16, 22, -15, -16, -25, -16, 1070, 280
1486726546.3819935, -27, -149, -11, 25, -9, -17, -18, -11, 1070, 280
1486726546.3941932, -23, -154, 4, 25, -5, -17, -7888, -4038, 1070, 280
1486726546.3957798, -17, -141, -15, 26, -9, -14, -12, -17, 1070, 280
1486726546.401567, -12, -139, -27, 19, -6, -13, -21, -15, 1070, 280
1486726546.402244, -16, -136, -12, 23, -11, -19, -22, -20, 1070, 280
1486726546.4048862, -12, -137, -8, 32, -16, -13, -18, -12, 1070, 280
1486726546.4163861, -11, -130, -7, 40, -13, -18, -16, -20, 1070, 280
1486726546.4172997, -18, -125, -13, 29, -9, -9, -18, -10, 1070, 280
1486726546.4175649, -23, -124, -16, 43, -5, -16, -18, -17, 1070, 280
1486726546.420337, -22, -133, -16, 22, -15, -16, -25, -16, 1070, 280
1486726546.4314687, -25, -136, 2, 39, -7, -16, -21, -12, 1070, 280
1486726546.4341857, -26, -134, -1, 51, -9, -19, -17, -14, 1070, 280
1486726546.438929, -35, -139, -15, 26, -9, -14, -12, -17, 1070, 280
1486726546.4397585, -30, -143, -21, 44, -6, -12, -13, -12, 1070, 280
1486726546.440529, -31, -150, -6, 32, -14, -17, -16, -14, 1070, 280
1486726546.4416568, -33, -140, -243, 32, -16, -13, -18, -12, 1070, 280
1486726546.4540107, -33, -138, 4, 42, -21, -17, -15, -13, 1070, 280
1486726546.4549387, -34, -133, -17, 26, -14, -15, -11, -15, 1070, 280
1486726546.455316, -36, -133, -16, 24, -6, -16, -18, -17, 1070, 280
1486726546.4689054, -34, -132, -4, 42, -4, -9, -10, -8, 1070, 280
1486726546.469898, -34, -130, 11, 42, -6, -9, -16, -17, 1070, 280
1486726546.4730787, -35, -132, -1, 33, -9, -12, -17, -14, 1070, 280
1486726546.4766126, -35, -127, -20, 25, -9, -17, -9, -13, 1070, 280
1486726546.477395, -21, -133, -25, 35, -6, -17, -15, -14, 1070, 280
1486726546.4780762, -21, -136, -15, 33, -8, -8, -9, -14, 1070, 280
1486726546.4914203, -25, -139, 0, 53, -12, -11, -13, -15, 1070, 280
1486726546.4924529, -30, -132, -4, 32, -12, -16, -11, -10, 1070, 280
1486726546.493522, -24, -133, -26, 37, -10, -12, -15, -18, 1070, 280
1486726546.506425, -22, -132, -25, 20, -10, -14, -12, -13, 1070, 280
1486726546.5073636, -25, -132, -3, 56, -6, -11, -16, -11, 1070, 280
1486726546.5078812, -16, -130, -3, 46, -13, -13, -16, -17, 1070, 280
1486726546.5139356, -19, -138, -22, 29, -15, -12, -11, -20, 1070, 280
1486726546.5145888, -23, -140, -36, 13, -7, -15, -12, -18, 1070, 280
1486726546.5171962, -14, -132, -37, 36, -2, -6, -15, -14, 1070, 280
1486726546.5289967, -27, -139, -19, 45, 1, -5, -13, -14, 1070, 280
1486726546.5299408, -24, -137, -22, 18, -8, -7, -9, -10, 1070, 280
1486726546.5302644, -14, -127, -34, 24, -13, -16, -9, -10, 1070, 280
1486726546.5440063, -21, -126, -43, 23, -16, -20, -11, -16, 1070, 280
1486726546.544896, -18, -132, -40, 31, -7, -7, -11, -6, 1070, 280
1486726546.546203, -18, -141, -28, 26, -9, -11, -16, -11, 1070, 280
1486726546.5514967, -22, -133, -20, 45, -5, -13, -9, -10, 1070, 280
1486726546.5517724, -25, -126, -32, 17, -11, -14, -11, -16, 1070, 280
1486726546.5564237, -20, -117, -37, 19, -9, -10, -12, -18, 1070, 280
1486726546.566506, -18, -115, -21, 38, -7, -4, -6, -16, 1070, 280
1486726546.5674393, -22, -119, -1, 44, -11, -12, -7, -14, 1070, 280
1486726546.5710113, -27, -117, 6, 35, -8, -15, -11, -13, 1070, 280
1486726546.581464, -27, -111, -7, 28, -9, -10, -13, -15, 1070, 280
1486726546.582366, -30, -105, -13, 40, -4, -11, -13, -13, 1070, 280
1486726546.5850942, -22, -112, -8, 37, -5, -12, -19, -16, 1070, 280
1486726546.5888565, -31, -115, 7, 35, -8, -8, -10, -8, 1070, 280
1486726546.5898342, -24, -120, 3, 39, -8, -8, 0, -12, 1070, 280
1486726546.5905397, -21, -110, -15, 39, -19, -15, -10, -10, 1070, 280
1486726546.6039364, -16, -111, -30, 30, -8, -10, -15, -16, 1070, 280
1486726546.6048965, -16, -127, -25, 41, -4, 1, -16, -13, 1070, 280
1486726546.6055338, -15, -118, -2, 47, -8, -12, -7, -14, 1070, 280
1486726546.6189547, -25, -121, -7, 20, -20, -18, -13, -14, 1070, 280
1486726546.619899, -22, -117, -29, 9, -14, -11, -8, -9, 1070, 280
1486726546.621796, -19, -122, -36, 13, -7, -7, -13, -13, 1070, 280
1486726546.6265147, -14, -124, -25, 37, -3, -5, -15, -17, 1070, 280
1486726546.627425, -22, -130, -5, 30, -3, -7, -15, -12, 1070, 280
1486726546.6305826, -20, -123, -16, 19, -18, -16, 0, -12, 1070, 280
1486726546.6414852, -17, -115, -39, 6, -11, -11, -13, -7, 1070, 280
1486726546.6424217, -10, -117, -43, 31, -17, -12, -8, -9, 1070, 280
1486726546.6442685, -13, -124, -22, 38, -5, -6, -5, -11, 1070, 280
1486726546.6562853, -21, -130, -5, 41, -2, -11, -14, -13, 1070, 280
1486726546.6639478, -16, -119, -13, 22, -11, -10, -11, -9, 1070, 280
1486726546.6648211, -12, -109, -32, 17, -6, -9, -10, -11, 1070, 280
1486726546.6654096, -19, -122, -36, 13, -7, -7, -6, -13, 1070, 280
1486726546.6660728, -24, -115, -16, 50, -7, -4, -12, -15, 1070, 280
1486726546.6715052, -19, -113, -6, 34, -17, -12, -18, -13, 1070, 280
1486726546.671946, -20, -123, -16, 19, -18, -16, -11, -9, 1070, 280
1486726546.678974, -23, -96, -18, 28, -13, -12, -17, -12, 1070, 280
1486726546.6799479, -21, -99, -16, 35, -6, -8, -12, -11, 1070, 280
1486726546.6819575, -31, -115, -22, 38, -5, -6, -5, -11, 1070, 280
1486726546.6939957, -41, -107, 24, 45, -17, -14, -10, -14, 1070, 280
1486726546.6949313, -29, -100, -7, 38, -15, -8, -12, -17, 1070, 280
1486726546.698287, -21, -100, -23, 26, -6, -9, -10, -11, 1070, 280
1486726546.7014956, -23, -107, -21, 23, -12, -11, -11, -15, 1070, 280
1486726546.7018342, -22, -120, -9, 43, -9, -14, -17, -13, 1070, 280
1486726546.7056835, -22, -113, 2, 27, -8, -12, -18, -13, 1070, 280
1486726546.7164595, -29, -117, -17, 6, -14, -7, -12, -8, 1070, 280
1486726546.7171686, -25, -121, -39, 9, -17, -18, -11, -8, 1070, 280
1486726546.7183414, -28, -123, -30, 20, -11, -15, -14, -11, 1070, 280
1486726546.7314, -21, -132, -15, 18, -14, -8, -4, -8, 1070, 280
1486726546.7324402, -22, -125, -15, 9, -14, -5, -11, -7, 1070, 280
1486726546.7357516, -16, -121, -36, 11, -8, -12, -13, -12, 1070, 280
1486726546.7390382, -10, -112, -41, 9, -10, -10, -13, -16, 1070, 280
1486726546.739928, -15, -121, -36, 30, -8, -11, -10, -8, 1070, 280
1486726546.7410567, -16, -123, -22, 29, -10, -12, -13, -16, 1070, 280
1486726546.7539988, -19, -112, -20, 22, -16, -15, -15, -9, 1070, 280
1486726546.7549267, -18, -107, -32, 6, -16, -19, -12, -11, 1070, 280
1486726546.7552705, -22, -104, -36, 10, -17, -16, -9, -13, 1070, 280
1486726546.7690175, -22, -120, -27, 21, -8, -10, -11, -9, 1070, 280
1486726546.7692726, -27, -121, -15, 51, -10, -11, -10, -16, 1070, 280
1486726546.7710938, -22, -115, -22, 26, -14, -10, -11, -7, 1070, 280
1486726546.7763927, -20, -106, -32, 5, -15, -16, -15, -8, 1070, 280
1486726546.777483, -15, -92, -25, 3, -15, -16, -22, -16, 1070, 280
1486726546.7788942, -17, -103, -14, 14, -10, -11, -18, -19, 1070, 280
1486726546.7914205, -21, -100, -8, 21, -6, -12, -15, -26, 1070, 280
1486726546.7924688, -17, -99, -5, 27, -12, -5, -9, -11, 1070, 280
1486726546.792832, -18, -92, -18, 25, -13, -11, -11, -15, 1070, 280
1486726546.806441, -24, -98, -25, 15, -17, -12, -19, -21, 1070, 280
1486726546.8074539, -24, -104, -7, 26, -10, -8, -18, -20, 1070, 280
1486726546.8082378, -25, -115, -6, 44, -5, -11, -16, -17, 1070, 280
1486726546.8149316, -26, -112, -12, 44, -15, -11, -6, -18, 1070, 280
1486726546.8172407, -29, -104, -33, 22, -13, -10, -8, -14, 1070, 280
1486726546.8173115, -23, -110, -26, 27, -5, -3, -11, -10, 1070, 280
1486726546.8364763, -29, -117, -5, 47, -9, -8, -3, -13, 1901, 531
1486726546.8374565, -20, -119, -8, 20, -10, -11, -15, -14, 1901, 531
1486726546.8388183, -22, -116, -17, 23, -22, -18, -12, -16, 1901, 531
1486726546.8438823, -18, -115, -36, 10, -16, -15, -10, -13, 1901, 531
1486726546.8442585, -18, -117, -45, 27, -11, -11, -14, -15, 1901, 531
1486726546.8469312, -16, -121, -24, 18, -9, -8, -18, -20, 1901, 531
1486726546.852443, -19, -115, -11, 33, -14, -4, -7, -8, 1901, 531
1486726546.8534994, -28, -115, -16, 25, -11, -3, -1, -11, 1901, 531
1486726546.853614, -28, -111, -24, 22, -18, -15, -8, -14, 1901, 531
1486726546.8663518, -26, -106, -11, 21, -12, -15, -11, -8, 1901, 531
1486726546.866602, -37, -108, 9, 35, -14, -11, -2, -9, 1901, 531
1486726546.870838, -23, -106, 7, 28, -14, -18, -9, -11, 1901, 531
1486726546.882013, -25, -101, -7, 26, -13, -13, -14, -16, 1901, 531
1486726546.8830116, -33, -113, -33, 29, -12, -11, -12, -15, 1901, 531
1486726546.883466, -28, -117, -28, 21, -11, -10, -8, -18, 1901, 531
1486726546.8889008, -25, -117, -10, 27, -10, -7, -6, -17, 1901, 531
1486726546.8891947, -18, -117, -13, 39, -9, -10, -6, -10, 1901, 531
1486726546.8905263, -11, -111, -32, 23, -16, -14, -10, -4, 1901, 531
1486726546.9051409, -25, -116, -34, 18, -14, -8, -5, -11, 1901, 531
1486726546.9114783, -23, -120, -24, 46, -7, -12, -11, -14, 1901, 531
1486726546.9125357, -26, -118, -8, 45, -5, -8, -7, -13, 1901, 531
1486726546.913419, -23, -106, 7, 28, -14, -18, -9, -11, 1901, 531
1486726546.9189963, -28, -105, -25, 21, -16, -23, -7, -21, 1901, 531
1486726546.9199471, -15, -116, -50, 6, -12, -15, -12, -17, 1901, 531
1486726546.9212158, -12, -122, -28, 21, -11, -10, -8, -18, 1901, 531
1486726546.9265673, -12, -122, -20, 37, -12, -9, -11, -19, 1901, 531
1486726546.927301, -18, -113, -22, 10, -12, -10, -11, -16, 1901, 531
1486726546.9280357, -10, -104, -38, 17, -16, -14, -10, -4, 1901, 531
1486726546.9415257, -19, -106, -40, 16, -18, -15, -11, -16, 1901, 531
1486726546.9423559, -13, -111, -26, 20, -13, -18, -12, -16, 1901, 531
1486726546.9444401, -23, -112, -17, 25, -11, -13, -7, -13, 1901, 531
1486726546.9563923, -9, -104, -21, 29, -16, -14, -4, -13, 1901, 531
1486726546.9570382, -14, -96, -35, 16, -9, -11, -12, -19, 1901, 531
