t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725048.9535983, -107, 161, 210, -90, -26, -14, -15, -20, 662, 103
1486725048.9675431, -104, 167, 216, -103, -37, -15, -17, -13, 662, 103
1486725048.9679673, -113, 161, 218, -121, -66, -18, -14, -11, 662, 103
1486725048.969073, -109, 171, 221, -130, -57, -13, -11, -9, 662, 103
1486725048.97521, -109, 161, 199, -118, -51, -21, -20, -10, 662, 103
1486725048.9755974, -98, 158, 196, -105, -49, -19, -14, -11, 662, 103
1486725048.9764907, -91, 164, 208, -106, -61, -20, -16, -11, 662, 103
1486725048.9901686, -84, 162, 207, -128, -68, -8, -19, -13, 662, 103
1486725048.9905558, -94, 163, 203, -136, -79, -12, -12, -9, 662, 103
1486725048.9914286, -91, 168, 199, -111, -52, -8, -6, -13, 662, 103
1486725049.005243, -96, 161, 198, -95, -48, -21, -12, -10, 662, 103
1486725049.00547, -86, 160, 203, -104, -54, -15, -15, -6, 662, 103
1486725049.0066044, -82, 163, 202, -127, -72, -16, -20, -11, 662, 103
1486725049.0126653, -90, 162, 198, -124, -65, -14, -13, -14, 662, 103
1486725049.0130248, -81, 159, 191, -102, -40, -17, -11, -7, 662, 103
1486725049.0137532, -81, 162, 197, -90, -49, -19, -14, -11, 662, 103
1486725049.027638, -72, 165, 200, -106, -61, -16, -14, -8, 662, 103
1486725049.028041, -77, 167, 196, -128, -66, -12, -16, -5, 662, 103
1486725049.029219, -86, 162, 192, -125, -56, -13, -12, -9, 662, 103
1486725049.0436702, -84, 163, 190, -102, -53, -23, -10, -17, 662, 103
1486725049.044513, -86, 155, 196, -88, -42, -10, -15, -18, 662, 103
1486725049.0447981, -84, 153, 207, -101, -54, -9, -12, -6, 662, 103
1486725049.051271, -85, 155, 205, -128, -68, -7, -12, -9, 662, 103
1486725049.053115, -84, 162, 199, -128, -70, -16, -11, -11, 662, 103
1486725049.0549088, -90, 154, 195, -107, -62, -17, -11, -7, 662, 103
1486725049.0655541, -67, 161, 193, -107, -59, -12, -14, -10, 662, 103
1486725049.066013, -77, 161, 199, -129, -71, -10, -14, -15, 662, 103
1486725049.0677848, -78, 172, 198, -154, -84, -16, -17, -5, 662, 103
1486725049.0811617, -84, 175, 194, -138, -74, -17, -13, -15, 662, 103
1486725049.0814412, -83, 165, 185, -113, -58, -24, -10, -3, 662, 103
1486725049.0842967, -72, 165, 185, -110, -60, -10, -17, -8, 662, 103
1486725049.088598, -71, 163, 191, -129, -72, -11, -19, -19, 662, 103
1486725049.089014, -78, 165, 187, -147, -76, -11, -18, -17, 662, 103
1486725049.094854, -81, 160, 186, -130, -53, -11, -12, -13, 2184, 1209
1486725049.0949962, -85, 154, 195, -107, -62, -14, -7, -12, 2184, 1209
1486725049.1055183, -67, 153, 182, -98, -43, -7, -11, -12, 2184, 1209
1486725049.1055913, -76, 153, 194, -121, -61, -10, -18, -5, 2184, 1209
1486725049.1073902, -90, 150, 198, -154, -84, -16, -17, -19, 2184, 1209
1486725049.1184175, -87, 155, 181, -116, -53, -19, -15, -21, 2184, 1209
1486725049.1188705, -75, 156, 179, -92, -43, -18, -12, -18, 2184, 1209
1486725049.1189356, -66, 152, 185, -110, -60, -10, -17, -8, 2184, 1209
1486725049.1252775, -69, 155, 191, -108, -65, -12, -9, -13, 2184, 1209
1486725049.1256535, -74, 155, 189, -112, -58, -8, -13, -12, 2184, 1209
1486725049.1327708, -73, 142, 179, -94, -53, -11, -12, -13, 2184, 1209
1486725049.1400766, -77, 139, 174, -78, -33, -15, -16, -22, 2184, 1209
1486725049.1404672, -69, 139, 178, -86, -32, -10, -12, -8, 2184, 1209
1486725049.141393, -78, 138, 182, -104, -54, -10, -18, -5, 2184, 1209
1486725049.1549404, -79, 145, 181, -116, -54, -17, -17, -20, 2184, 1209
1486725049.1555429, -85, 147, 173, -96, -38, -14, -8, -15, 2184, 1209
1486725049.156274, -72, 132, 169, -77, -32, -16, -12, -18, 2184, 1209
1486725049.1626663, -78, 133, 180, -88, -47, -15, -16, -15, 2184, 1209
1486725049.163054, -68, 143, 183, -111, -61, -1, -6, -20, 2184, 1209
1486725049.1640062, -63, 149, 177, -118, -69, -13, -13, -12, 2184, 1209
1486725049.177693, -69, 146, 164, -103, -45, -13, -11, -12, 2184, 1209
1486725049.1780584, -60, 147, 167, -87, -43, -11, -13, -11, 2184, 1209
1486725049.1792336, -60, 146, 173, -99, -51, -13, -13, -13, 2184, 1209
1486725049.192775, -59, 151, 172, -121, -67, -10, -13, -8, 2184, 1209
1486725049.193078, -63, 154, 166, -122, -57, -13, -9, -10, 2184, 1209
1486725049.1943002, -51, 154, 157, -104, -38, -14, -8, -15, 2184, 1209
1486725049.2000546, -62, 149, 153, -93, -38, -16, -18, -12, 2184, 1209
1486725049.2004378, -56, 148, 165, -102, -58, -11, -17, -10, 2184, 1209
1486725049.2015388, -57, 147, 164, -125, -68, -12, -6, -20, 2184, 1209
1486725049.215214, -65, 147, 162, -123, -57, -11, -14, -13, 2184, 1209
1486725049.2155569, -61, 146, 159, -103, -54, -17, -15, -4, 2184, 1209
1486725049.2164166, -55, 140, 160, -90, -48, -11, -23, -23, 2184, 1209
1486725049.230191, -56, 146, 173, -105, -60, -13, -19, -8, 2184, 1209
1486725049.2305782, -66, 148, 170, -126, -72, -6, -6, -12, 2184, 1209
1486725049.2313676, -72, 153, 164, -123, -63, -11, -5, -8, 2184, 1209
1486725049.2376952, -68, 140, 155, -100, -46, -8, -15, -21, 2184, 1209
1486725049.2380831, -58, 144, 153, -101, -51, -10, -13, -12, 2184, 1209
1486725049.238984, -65, 146, 166, -118, -61, -14, -13, -12, 2184, 1209
1486725049.2527516, -70, 145, 167, -132, -65, -9, -15, -15, 2184, 1209
1486725049.2531178, -70, 147, 157, -125, -59, -17, -10, -8, 2184, 1209
1486725049.2540255, -64, 144, 146, -104, -43, -17, -15, -4, 2184, 1209
1486725049.2676852, -49, 145, 151, -99, -46, -17, -14, -13, 2184, 1209
1486725049.268075, -47, 148, 154, -112, -60, -8, -12, -4, 2184, 1209
1486725049.2690425, -53, 149, 159, -123, -59, -6, -6, -12, 2184, 1209
1486725049.2751691, -57, 141, 148, -107, -55, -19, -15, -21, 2184, 1209
1486725049.2755566, -58, 137, 148, -81, -38, -3, -9, -20, 2184, 1209
1486725049.2764103, -48, 141, 155, -83, -45, -12, -18, -12, 2184, 1209
1486725049.2903748, -49, 138, 166, -100, -55, -9, -14, -22, 2184, 1209
1486725049.290779, -61, 138, 160, -118, -62, -4, -11, -7, 2184, 1209
1486725049.2915711, -55, 142, 153, -107, -48, -8, -13, -9, 2184, 1209
1486725049.3051963, -52, 136, 149, -87, -41, -11, -15, -12, 2184, 1209
1486725049.3055975, -56, 135, 155, -91, -49, -11, -13, -11, 2184, 1209
1486725049.3064744, -60, 134, 155, -114, -62, -7, -13, -3, 2184, 1209
1486725049.307365, -65, 149, 159, -123, -59, -5, -6, -3, 2184, 1209
1486725049.312719, -66, 135, 155, -100, -41, -10, -13, -13, 2184, 1209
1486725049.313116, -69, 139, 152, -84, -36, -9, -5, -9, 2184, 1209
1486725049.3276813, -58, 133, 153, -92, -48, -10, -11, -6, 2184, 1209
1486725049.3280551, -51, 138, 158, -115, -61, -8, -8, -9, 2184, 1209
1486725049.3290567, -52, 139, 145, -126, -66, -11, -15, -14, 2184, 1209
1486725049.3426862, -54, 139, 135, -109, -56, -16, -9, -19, 2184, 1209
1486725049.3430533, -42, 140, 136, -92, -47, -18, -15, -19, 2184, 1209
1486725049.343928, -40, 135, 150, -93, -49, -12, -17, -21, 2184, 1209
1486725049.345267, -49, 134, 155, -114, -62, -7, -13, -3, 2184, 1209
1486725049.350246, -55, 136, 138, -129, -64, -7, -10, -12, 2184, 1209
1486725049.3517559, -49, 141, 126, -114, -53, -17, -10, -12, 2184, 1209
1486725049.352425, -63, 121, 141, -75, -36, -9, -5, -9, 2184, 1209
1486725049.365108, -58, 109, 137, -74, -36, -8, -11, -16, 2184, 1209
1486725049.3654633, -51, 92, 119, -84, -38, -11, -10, -12, 2184, 1209
1486725049.3666575, -66, 71, 100, -73, -66, -11, -15, -14, 2184, 1209
1486725049.380126, -79, 45, 71, -34, -3, -15, -16, -18, 2184, 1209
1486725049.3804812, -63, 19, 62, -1, 14, -9, -5, -18, 2184, 1209
1486725049.3814993, -66, -3, 63, 1, -236, -12, -17, -21, 2184, 1209
1486725049.3877835, -82, -31, 51, -2, 8, -8, -10, -19, 2184, 1209
1486725049.3889709, -94, -47, 21, 15, 28, -12, -12, -14, 2184, 1209
1486725049.392991, -81, -71, 2, 58, -199, -17, -10, -12, 2184, 1209
1486725049.403573, -77, -94, -14, 85, 70, -3, -7, -11, 2184, 1209
1486725049.4048588, -61, -106, -24, 79, 58, -11, -14, -13, 2184, 1209
1486725049.405133, -61, -123, -37, 81, 53, -10, -13, -16, 2184, 1209
1486725049.4188838, -46, -134, -58, 105, 75, -9, -11, -17, 2184, 1209
1486725049.4189572, -29, -150, -84, 129, 79, -9, -8, -18, 2184, 1209
1486725049.4242964, -7, -162, -93, 147, 81, -15, -10, -11, 2184, 1209
1486725049.4253888, 5, -170, -106, 132, 64, -16, -13, -3, 2184, 1209
1486725049.4257166, 17, -172, -124, 115, 53, -11, -9, -7, 2184, 1209
1486725049.42668, 22, -180, -142, 131, 70, -18, -19, -4, 2184, 1209
1486725049.44034, 30, -191, -156, 167, 82, -13, -8, -11, 2184, 1209
1486725049.4412231, 53, -199, -150, 181, 83, -12, -14, -9, 2184, 1209
1486725049.443157, 54, -195, -145, 154, 56, -12, -15, -14, 2184, 1209
1486725049.4561546, 56, -187, -153, 137, 53, -10, -11, -11, 2184, 1209
1486725049.457831, 59, -188, -162, 140, 58, -12, -4, -13, 2184, 1209
1486725049.4587727, 57, -191, -162, 159, 68, -13, -8, -18, 2184, 1209
1486725049.4635215, 62, -192, -154, 162, 57, -18, -15, -16, 2184, 1209
1486725049.4640725, 70, -190, -157, 128, 36, -7, -9, -14, 2184, 1209
1486725049.465462, 65, -193, -161, 121, 28, -16, -12, -7, 2184, 1209
1486725049.4786565, 69, -190, -169, 132, 47, -16, -13, -12, 2184, 1209
1486725049.4791389, 74, -191, -174, 154, 46, -16, -14, -6, 2184, 1209
1486725049.4807537, 73, -192, -168, 154, 46, -13, -13, -13, 2184, 1209
1486725049.4929597, 85, -188, -158, 129, 34, -6, -10, -12, 2184, 1209
1486725049.4936302, 74, -186, -163, 124, 33, -12, -8, -16, 2184, 1209
1486725049.4998007, 77, -188, -172, 135, 43, -12, -14, -3, 2184, 1209
1486725049.5021932, 80, -191, -176, 154, 50, -18, -12, -9, 2184, 1209
1486725049.502274, 97, -184, -174, 139, 43, -8, -11, -9, 2184, 1209
1486725049.5026076, 92, -180, -160, 117, 22, -7, -9, -14, 2184, 1209
1486725049.51624, 91, -177, -167, 108, 23, -10, -16, -9, 2184, 1209
1486725049.5176346, 95, -170, -179, 119, 32, -14, -13, -8, 2184, 1209
1486725049.5177052, 104, -175, -174, 138, 40, -17, -19, -16, 2184, 1209
1486725049.5312624, 99, -175, -159, 135, 33, -15, -18, -14, 2184, 1209
1486725049.5329647, 91, -177, -158, 117, 20, -9, -14, -16, 2184, 1209
1486725049.5343237, 83, -179, -168, 114, 28, -10, -10, -5, 2184, 1209
1486725049.5378115, 81, -181, -175, 138, 47, -11, -13, -16, 2184, 1209
1486725049.5387943, 92, -181, -170, 154, 48, -13, -21, -13, 2184, 1209
1486725049.5396302, 100, -179, -158, 143, 37, -7, -12, -9, 2184, 1209
1486725049.5528207, 101, -174, -160, 114, 33, -15, -17, -5, 2184, 1209
1486725049.554004, 75, -174, -162, 114, 29, -4, -9, -19, 2184, 1209
1486725049.5557842, 85, -173, -168, 128, 40, -11, -9, -11, 2184, 1209
1486725049.5678484, 88, -176, -162, 144, 47, -10, -8, -5, 2184, 1209
1486725049.5684094, 83, -179, -153, 133, 38, -6, -18, -17, 2184, 1209
1486725049.56943, 89, -176, -149, 113, 19, -3, -16, -14, 2184, 1209
1486725049.5710795, 83, -179, -168, 114, 28, -10, -10, -5, 2184, 1209
1486725049.5752535, 76, -175, -167, 137, 46, -21, -14, -21, 2184, 1209
1486725049.5763924, 81, -179, -162, 151, 43, -15, -9, -18, 2184, 1209
1486725049.5768065, 87, -175, -158, 143, 37, -7, -12, -6, 2184, 1209
1486725049.5903718, 80, -171, -149, 111, 22, -15, -16, -9, 2184, 1209
1486725049.5906227, 73, -161, -159, 110, 34, -17, -14, -8, 2184, 1209
1486725049.5923154, 84, -168, -170, 128, 40, -11, -9, -11, 2184, 1209
1486725049.6053858, 88, -166, -169, 129, 43, -7, -12, -8, 2184, 1209
1486725049.606188, 85, -161, -157, 109, 21, -12, -17, -16, 2184, 1209
1486725049.6073697, 87, -161, -170, 83, 19, -3, -16, -14, 2184, 1209
1486725049.6128068, 86, -160, -181, 93, 25, -15, -13, -13, 2184, 1209
1486725049.6138039, 89, -163, -187, 124, 47, -8, -12, -23, 2184, 1209
1486725049.6153362, 96, -163, -175, 131, 43, -15, -9, -18, 2184, 1209
1486725049.627897, 94, -160, -159, 112, 22, -13, -8, -19, 2184, 1209
1486725049.6285908, 89, -159, -162, 91, 14, -13, -19, -10, 2184, 1209
1486725049.6292362, 82, -161, -168, 104, 15, -14, -9, -8, 2184, 1209
1486725049.6428328, 97, -161, -175, 120, 31, -14, -13, -9, 2184, 1209
1486725049.643709, 97, -165, -166, 122, 34, -8, -17, -17, 2184, 1209
1486725049.6441076, 102, -166, -164, 98, 19, -10, -17, -8, 2184, 1209
1486725049.6501987, 91, -164, -166, 82, 7, -14, -12, -10, 2184, 1209
1486725049.6505678, 86, -161, -171, 100, 23, -14, -10, -21, 2184, 1209
1486725049.6514218, 92, -165, -169, 119, 26, -17, -18, -22, 2184, 1209
1486725049.6651719, 95, -162, -166, 110, 30, -17, -9, -13, 2184, 1209
1486725049.6655056, 94, -156, -158, 92, 7, -13, -17, -13, 2184, 1209
1486725049.6666365, 82, -157, -159, 79, 12, -12, -19, -10, 2184, 1209
1486725049.6801903, 75, -160, -169, 99, 22, -18, -10, -19, 2184, 1209
1486725049.680577, 90, -164, -179, 119, 45, -8, -15, -18, 2184, 1209
1486725049.6813617, 100, -160, -168, 112, 36, -7, -7, -17, 2184, 1209
1486725049.6876793, 101, -157, -166, 88, 17, -2, -21, -13, 2184, 1209
1486725049.6880736, 89, -153, -168, 82, 10, -19, -16, -7, 2184, 1209
1486725049.688815, 88, -153, -174, 107, 26, -12, -13, -12, 2184, 1209
1486725049.7027166, 103, -157, -171, 121, 33, -11, -7, -15, 2184, 1209
1486725049.703615, 100, -163, -159, 119, 23, -11, -18, -15, 2184, 1209
1486725049.7084076, 90, -166, -161, 96, 13, -11, -14, -11, 2184, 1209
1486725049.7177677, 81, -153, -158, 90, 16, -16, -15, -10, 2184, 1209
1486725049.7187138, 81, -161, -172, 106, 26, -23, -12, -18, 2184, 1209
1486725049.71948, 85, -168, -168, 121, 27, -8, -15, -18, 2184, 1209
1486725049.7255754, 94, -163, -158, 106, 17, -15, -10, -10, 2184, 1209
1486725049.7260313, 95, -157, -157, 83, 10, -16, -13, -12, 2184, 1209
1486725049.726506, 72, -161, -159, 88, 17, -11, -8, -7, 2184, 1209
1486725049.7402506, 80, -160, -167, 107, 33, -18, -7, -16, 2184, 1209
1486725049.7412357, 87, -159, -158, 128, 40, -13, -11, -7, 2184, 1209
1486725049.7423897, 91, -162, -146, 116, 34, -9, -6, -9, 2184, 1209
1486725049.7552133, 79, -153, -152, 88, 6, -17, -5, -13, 2184, 1209
1486725049.7563648, 75, -153, -158, 90, 19, -17, -17, -14, 2184, 1209
1486725049.7577515, 83, -155, -162, 109, 30, -9, -12, -9, 2184, 1209
1486725049.762814, 78, -158, -160, 116, 34, -9, -11, -17, 2184, 1209
1486725049.763693, 90, -151, -152, 96, 16, -14, -12, -11, 2184, 1209
1486725049.7667038, 93, -146, -143, 82, 5, -12, -13, -12, 2184, 1209
1486725049.7788188, 82, -149, -155, 89, 26, -10, -8, -14, 2184, 1209
1486725049.778891, 84, -151, -163, 109, 30, -12, -7, -19, 2184, 1209
1486725049.783153, 100, -151, -161, 104, 25, -14, -15, -15, 2184, 1209
1486725049.7927885, 92, -149, -154, 87, 15, -8, -9, -12, 2184, 1209
1486725049.7936718, 85, -145, -154, 65, 2, -12, -15, -7, 2184, 1209
1486725049.797458, 80, -143, -162, 71, 4, -15, -11, -11, 2184, 1209
1486725049.8002703, 84, -143, -164, 97, 25, -14, -7, -7, 2184, 1209
1486725049.8011873, 93, -143, -160, 101, 23, -18, -13, -13, 2184, 1209
1486725049.8016546, 90, -143, -144, 83, -1, -13, -9, -23, 2184, 1209
1486725049.804262, 81, -135, -143, 82, 5, -12, -9, -17, 2184, 1209
1486725049.8177543, 78, -136, -153, 72, 6, -14, -7, -12, 2184, 1209
1486725049.8228345, 96, -134, -158, 93, 17, -14, -10, -8, 2184, 1209
1486725049.823074, 97, -130, -146, 94, 25, -14, -15, -15, 2184, 1209
1486725049.8244605, 91, -131, -142, 68, -4, -16, -14, -15, 2184, 1209
1486725049.827717, 85, -129, -139, 59, -5, -14, -17, -7, 2184, 1209
1486725049.8306596, 79, -135, -152, 74, 4, -15, -11, -11, 2184, 1209
1486725049.8378394, 83, -132, -149, 94, 18, -17, -12, -10, 2184, 1209
1486725049.838793, 97, -131, -136, 101, 25, -15, -7, -9, 2184, 1209
1486725049.8396392, 87, -130, -130, 81, 16, -13, -9, -23, 2184, 1209
1486725049.852648, 79, -129, -137, 69, 5, -14, -5, -10, 2184, 1209
1486725049.853649, 81, -135, -148, 86, 24, -11, -2, -17, 2184, 1209
1486725049.857942, 85, -144, -147, 108, 31, -14, -4, -14, 2184, 1209
1486725049.867729, 100, -139, -136, 109, 31, -12, -17, -15, 2184, 1209
1486725049.8687212, 81, -140, -131, 89, 8, -11, -12, -21, 2184, 1209
1486725049.8748617, 82, -135, -136, 77, 5, -16, -13, -18, 2184, 1209
1486725049.8753, 74, -131, -148, 92, 23, -12, -15, -11, 2184, 1209
1486725049.87635, 79, -134, -139, 117, 30, -10, -13, -13, 2184, 1209
1486725049.8801847, 93, -125, -128, 111, 12, -12, -23, -22, 2184, 1209
1486725049.890285, 83, -125, -120, 89, 3, -9, -11, -17, 2184, 1209
1486725049.89137, 82, -129, -130, 83, 1, -18, -11, -14, 2184, 1209
1486725049.8942485, 72, -136, -137, 110, 29, -14, -2, -17, 2184, 1209
1486725049.9064436, 86, -136, -136, 129, 32, -13, -12, -22, 2184, 1209
1486725049.9080043, 89, -136, -127, 116, 18, -19, -18, -15, 2184, 1209
1486725049.9080758, 91, -137, -131, 95, 16, -17, -12, -21, 2184, 1209
1486725049.9127977, 71, -140, -136, 93, 19, -17, -9, -11, 2184, 1209
1486725049.91383, 74, -144, -147, 119, 35, -22, -14, -16, 2184, 1209
1486725049.9144168, 78, -148, -145, 132, 48, -9, -16, -13, 2184, 1209
1486725049.927787, 84, -138, -134, 107, 28, -13, -12, -14, 2184, 1209
1486725049.9288747, 75, -130, -130, 85, 10, -12, -12, -9, 2184, 1209
1486725049.9318368, 69, -133, -138, 88, 21, -17, -11, -12, 2184, 1209
1486725049.9427946, 73, -129, -144, 106, 38, -19, -10, -11, 2184, 1209
1486725049.9436843, 84, -134, -141, 114, 32, -15, -8, -7, 2184, 1209
1486725049.9476798, 86, -130, -130, 93, 19, -14, -18, -15, 2184, 1209
1486725049.950306, 85, -128, -133, 72, 5, -13, -7, -10, 2184, 1209
1486725049.9512286, 77, -129, -144, 73, 20, -11, -9, -13, 2184, 1209
1486725049.9531636, 82, -126, -145, 97, 22, -11, -7, -16, 2184, 1209
1486725049.966366, 87, -129, -141, 102, 27, -10, -14, -9, 953, 103
1486725049.9664392, 85, -130, -132, 80, -1, -12, -14, -13, 953, 103
1486725049.970001, 82, -119, -134, 60, -5, -17, -12, -11, 953, 103
1486725049.9803298, 77, -120, -139, 73, 1, -18, -13, -10, 953, 103
1486725049.98098, 83, -121, -142, 97, 23, -5, -3, -17, 953, 103
1486725049.981539, 94, -122, -144, 94, 19, -15, -8, -7, 953, 103
1486725049.9877346, 92, -118, -149, 56, -1, -10, -12, -13, 953, 103
1486725049.988484, 88, -116, -138, 49, -17, -14, -9, -16, 953, 103
1486725049.9902565, 78, -119, -144, 72, 3, -11, -13, -17, 953, 103
1486725050.0036957, 91, -119, -146, 89, 23, -9, -11, -13, 953, 103
1486725050.0080798, 103, -117, -141, 85, 6, -12, -9, -17, 953, 103
1486725050.009283, 105, -113, -139, 58, -7, -12, -19, -17, 953, 103
1486725050.0185165, 91, -107, -141, 39, -17, -12, -16, -15, 953, 103
1486725050.0244265, 97, -104, -149, 55, -13, -24, -16, -13, 953, 103
1486725050.0255134, 101, -111, -151, 81, 9, -12, -10, -8, 953, 103
1486725050.025584, 108, -122, -143, 78, 1, -10, -12, -12, 953, 103
1486725050.0258832, 94, -115, -131, 61, -13, -16, -11, -14, 953, 103
1486725050.0269642, 89, -110, -134, 51, -8, -11, -21, -20, 953, 103
1486725050.0283759, 78, -119, -144, 72, 3, -11, -13, -17, 953, 103
1486725050.0403216, 90, -112, -143, 84, 12, -7, -8, -16, 953, 103
1486725050.0413663, 106, -107, -133, 78, -5, -8, -8, -10, 953, 103
1486725050.0451994, 97, -108, -133, 58, -7, -12, -19, -17, 953, 103
1486725050.056503, 92, -106, -132, 48, -16, -8, -7, -17, 953, 103
1486725050.0573604, 82, -107, -140, 66, -7, -14, -11, -18, 953, 103
1486725050.0574517, 96, -110, -138, 80, 9, -12, -10, -8, 953, 103
1486725050.062788, 94, -108, -127, 69, -11, -12, -3, -15, 953, 103
1486725050.0638435, 91, -104, -119, 52, -18, -16, -4, -13, 953, 103
1486725050.064672, 80, -101, -122, 52, -8, -11, -21, -20, 953, 103
1486725050.0778012, 82, -101, -138, 66, 4, -13, -11, -22, 953, 103
1486725050.0788088, 86, -108, -135, 80, 4, -13, -19, -14, 953, 103
1486725050.079065, 87, -104, -123, 66, -1, -15, -8, -10, 953, 103
1486725050.0932665, 90, -98, -122, 42, -14, -10, -10, -27, 953, 103
1486725050.1003308, 71, -101, -128, 44, -7, -13, -16, -21, 953, 103
1486725050.1011567, 77, -109, -134, 72, 17, -14, -11, -18, 953, 103
1486725050.1016054, 74, -117, -130, 85, 20, -10, -10, -8, 953, 103
1486725050.1018085, 73, -106, -116, 70, -3, -16, -15, -18, 953, 103
1486725050.1082368, 71, -105, -117, 53, -5, -12, -8, -13, 953, 103
1486725050.1163616, 64, -107, -132, 42, 3, -15, -11, -16, 953, 103
1486725050.1182098, 65, -105, -134, 65, 9, -11, -12, -8, 953, 103
1486725050.1183121, 77, -110, -126, 79, 20, -13, -17, -16, 953, 103
1486725050.131369, 75, -108, -113, 58, -1, -18, -12, -10, 953, 103
1486725050.1331875, 63, -99, -107, 44, -10, -14, -2, -11, 953, 103
1486725050.13326, 69, -104, -118, 50, -252, -13, -16, -21, 953, 103
1486725050.1380897, 71, -104, -127, 72, 17, -17, -19, -17, 953, 103
1486725050.1385252, 77, -104, -118, 74, 10, -9, -9, -7, 953, 103
1486725050.139717, 73, -103, -119, 48, -8, -14, -15, -18, 953, 103
1486725050.1528018, 79, -101, -126, 31, -11, -11, -10, -6, 953, 103
1486725050.153837, 73, -101, -129, 41, -10, -15, -19, -9, 953, 103
1486725050.1560445, 78, -101, -134, 62, 8, -19, -15, -8, 953, 103
1486725050.167811, 92, -100, -131, 62, 11, -14, -23, -20, 953, 103
1486725050.1688004, 80, -96, -121, 37, -10, -10, -17, -21, 953, 103
1486725050.1726701, 86, -90, -132, 23, -14, -11, -16, -12, 953, 103
1486725050.176373, 80, -91, -133, 46, -3, -13, -9, -15, 953, 103
1486725050.1764514, 89, -94, -135, 69, 8, -12, -7, -1, 953, 103
1486725050.176683, 101, -96, -131, 66, 3, -17, -13, -8, 953, 103
